<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.24	17:40:00	6132.1	6142.9	6128.9	6141.7	2483	0	15
2020.07.24	18:00:00	6141.9	6144.9	6132.9	6134.4	2329	0	15
2020.07.24	18:20:00	6134.1	6135.4	6122.3	6129.1	3220	0	15
2020.07.24	18:40:00	6128.9	6135.4	6122.9	6127.4	1845	0	15
2020.07.24	19:00:00	6127.6	6128.6	6116.9	6119.4	2091	0	15
2020.07.24	19:20:00	6119.6	6124.9	6117.9	6120.9	1789	0	15
2020.07.24	19:40:00	6121.1	6121.6	6113.4	6115.9	1260	0	15
2020.07.24	20:00:00	6116.1	6122.6	6105.1	6108.1	1496	0	15
2020.07.24	20:20:00	6107.9	6118.1	6107.9	6117.1	1086	0	15
2020.07.24	20:40:00	6117.4	6122.9	6116.9	6121.9	1096	0	15
2020.07.24	21:00:00	6122.1	6128.1	6119.6	6124.6	980	0	15
2020.07.24	21:20:00	6124.9	6130.6	6121.9	6127.6	769	0	15
2020.07.24	21:40:00	6127.9	6129.9	6121.9	6125.6	900	0	15
2020.07.24	22:00:00	6125.9	6133.4	6120.6	6120.6	861	0	15
2020.07.24	22:20:00	6120.9	6123.6	6111.9	6120.1	1441	0	15
2020.07.24	22:40:00	6120.4	6122.1	6111.9	6115.6	1263	0	15
2020.07.27	09:00:00	6137.5	6142.8	6130.5	6137.6	769	0	15
2020.07.27	09:20:00	6137.8	6137.8	6128.5	6131.4	420	0	15
2020.07.27	09:40:00	6131.7	6138.7	6126.9	6127.1	437	0	15
2020.07.27	10:00:00	6126.3	6127.9	6100.8	6101.0	3890	0	15
2020.07.27	10:20:00	6100.8	6106.9	6088.6	6102.1	2791	0	15
2020.07.27	10:40:00	6101.8	6104.8	6094.8	6102.1	2348	0	15
2020.07.27	11:00:00	6101.8	6124.4	6101.6	6117.4	2291	0	15
2020.07.27	11:20:00	6117.1	6118.3	6106.8	6113.2	1565	0	15
2020.07.27	11:40:00	6113.4	6117.3	6102.3	6105.2	1362	0	15
2020.07.27	12:00:00	6105.4	6119.9	6100.2	6118.4	1240	0	15
2020.07.27	12:20:00	6118.7	6124.8	6115.2	6121.1	1015	0	15
2020.07.27	12:40:00	6120.9	6122.9	6111.4	6119.9	696	0	15
2020.07.27	13:00:00	6120.1	6121.1	6112.6	6116.9	682	0	15
2020.07.27	13:20:00	6116.7	6121.4	6114.4	6117.9	746	0	15
2020.07.27	13:40:00	6117.6	6123.0	6113.7	6118.8	818	0	15
2020.07.27	14:00:00	6118.6	6121.3	6107.3	6110.8	924	0	15
2020.07.27	14:20:00	6110.5	6116.9	6110.4	6114.4	509	0	15
2020.07.27	14:40:00	6114.1	6123.3	6113.4	6117.3	511	0	15
2020.07.27	15:00:00	6117.6	6117.8	6111.3	6116.3	630	0	15
2020.07.27	15:20:00	6116.6	6119.8	6105.6	6109.7	942	0	15
2020.07.27	15:40:00	6109.5	6113.0	6101.5	6112.8	1011	0	15
2020.07.27	16:00:00	6112.5	6117.4	6111.3	6114.7	700	0	15
2020.07.27	16:20:00	6115.0	6118.5	6104.5	6107.0	2575	0	15
2020.07.27	16:40:00	6106.7	6118.9	6105.7	6112.1	2285	0	15
2020.07.27	17:00:00	6111.8	6117.1	6108.1	6112.9	1755	0	15
2020.07.27	17:20:00	6113.1	6124.8	6111.9	6124.8	1525	0	15
2020.07.27	17:40:00	6124.6	6130.8	6120.8	6121.3	969	0	15
2020.07.27	18:00:00	6121.1	6125.8	6118.5	6122.0	1234	0	15
2020.07.27	18:20:00	6122.3	6122.3	6104.3	6108.8	1555	0	15
2020.07.27	18:40:00	6108.5	6111.5	6105.2	6107.8	927	0	15
2020.07.27	19:00:00	6108.0	6112.0	6107.3	6107.8	765	0	15
2020.07.27	19:20:00	6108.0	6114.0	6107.3	6113.3	918	0	15
2020.07.27	19:40:00	6113.5	6116.3	6112.0	6115.3	497	0	15
2020.07.27	20:00:00	6115.5	6117.3	6113.3	6116.8	295	0	15
2020.07.27	20:20:00	6116.5	6121.0	6116.3	6120.8	451	0	15
2020.07.27	20:40:00	6121.0	6121.3	6118.2	6120.5	451	0	15
2020.07.27	21:00:00	6120.8	6124.8	6116.8	6119.0	417	0	15
2020.07.27	21:20:00	6119.3	6124.3	6119.3	6123.8	561	0	15
2020.07.27	21:40:00	6123.5	6124.0	6115.8	6118.5	495	0	15
2020.07.27	22:00:00	6118.3	6126.0	6118.3	6126.0	989	0	15
2020.07.27	22:20:00	6126.3	6136.3	6125.8	6134.3	986	0	15
2020.07.27	22:40:00	6134.5	6140.8	6132.7	6136.0	1315	0	15
2020.07.28	09:00:00	6128.0	6136.7	6124.2	6131.0	659	0	15
2020.07.28	09:20:00	6131.2	6134.0	6126.7	6132.5	256	0	15
2020.07.28	09:40:00	6132.7	6135.5	6125.5	6125.5	285	0	15
2020.07.28	10:00:00	6125.7	6156.5	6120.1	6145.8	3002	0	15
2020.07.28	10:20:00	6145.5	6148.5	6125.8	6139.2	2885	0	15
2020.07.28	10:40:00	6139.4	6144.8	6126.0	6128.0	2057	0	15
2020.07.28	11:00:00	6128.3	6135.3	6126.0	6134.5	1392	0	15
2020.07.28	11:20:00	6134.8	6142.7	6132.5	6140.2	1177	0	15
2020.07.28	11:40:00	6140.0	6141.2	6135.5	6139.9	829	0	15
2020.07.28	12:00:00	6140.2	6142.3	6131.2	6131.2	748	0	15
2020.07.28	12:20:00	6131.0	6131.5	6120.3	6126.8	1170	0	15
2020.07.28	12:40:00	6127.0	6128.0	6109.5	6113.5	1483	0	15
2020.07.28	13:00:00	6113.0	6113.5	6086.3	6097.6	2314	0	15
2020.07.28	13:20:00	6097.8	6104.7	6094.5	6102.9	1207	0	15
2020.07.28	13:40:00	6102.7	6116.3	6102.2	6116.3	849	0	15
2020.07.28	14:00:00	6116.5	6127.3	6109.8	6110.3	1023	0	15
2020.07.28	14:20:00	6110.1	6115.8	6099.0	6099.7	994	0	15
2020.07.28	14:40:00	6099.5	6107.2	6095.7	6101.2	921	0	15
2020.07.28	15:00:00	6101.5	6110.2	6093.2	6107.2	1142	0	15
2020.07.28	15:20:00	6107.4	6110.0	6103.3	6107.3	833	0	15
2020.07.28	15:40:00	6107.0	6111.5	6101.8	6108.2	660	0	15
2020.07.28	16:00:00	6108.0	6114.5	6105.2	6114.3	825	0	15
2020.07.28	16:20:00	6114.0	6121.7	6109.7	6115.2	3026	0	15
2020.07.28	16:40:00	6115.5	6116.7	6092.7	6097.9	2657	0	15
2020.07.28	17:00:00	6097.6	6131.7	6097.2	6131.2	2813	0	15
2020.07.28	17:20:00	6130.9	6133.7	6120.9	6124.9	2284	0	15
2020.07.28	17:40:00	6125.2	6130.6	6120.6	6126.6	1948	0	15
2020.07.28	18:00:00	6126.4	6138.7	6118.2	6131.2	2318	0	15
2020.07.28	18:20:00	6131.4	6141.7	6130.4	6139.9	2501	0	15
2020.07.28	18:40:00	6139.6	6141.2	6131.7	6131.9	808	0	15
2020.07.28	19:00:00	6132.2	6133.7	6127.2	6129.2	997	0	15
2020.07.28	19:20:00	6129.4	6133.2	6127.7	6130.4	924	0	15
2020.07.28	19:40:00	6130.2	6131.7	6127.7	6131.7	805	0	15
2020.07.28	20:00:00	6131.9	6134.2	6127.9	6131.2	617	0	15
2020.07.28	20:20:00	6130.9	6135.3	6130.7	6135.1	667	0	15
2020.07.28	20:40:00	6134.8	6135.6	6132.1	6133.8	469	0	15
2020.07.28	21:00:00	6134.1	6134.6	6131.1	6133.6	560	0	15
2020.07.28	21:20:00	6133.3	6134.1	6130.1	6132.6	475	0	15
2020.07.28	21:40:00	6132.3	6133.6	6128.3	6130.8	702	0	15
2020.07.28	22:00:00	6130.6	6131.1	6120.0	6124.3	912	0	15
2020.07.28	22:20:00	6124.1	6126.6	6117.8	6120.1	1484	0	15
2020.07.28	22:40:00	6119.8	6122.8	6104.0	6108.1	1600	0	15
2020.07.29	09:00:00	6119.0	6130.3	6117.7	6129.8	515	0	15
2020.07.29	09:20:00	6130.0	6135.0	6127.8	6132.5	450	0	15
2020.07.29	09:40:00	6132.3	6142.0	6131.7	6138.0	533	0	15
2020.07.29	10:00:00	6138.3	6153.2	6130.4	6132.7	2998	0	15
2020.07.29	10:20:00	6133.0	6138.7	6121.7	6137.0	1716	0	15
2020.07.29	10:40:00	6136.7	6159.2	6136.5	6148.5	1688	0	15
2020.07.29	11:00:00	6148.7	6153.2	6137.7	6147.4	1459	0	15
2020.07.29	11:20:00	6147.7	6160.2	6143.4	6143.7	1097	0	15
2020.07.29	11:40:00	6143.9	6153.1	6141.1	6152.4	988	0	15
2020.07.29	12:00:00	6152.6	6154.9	6141.9	6150.4	1175	0	15
2020.07.29	12:20:00	6150.1	6152.4	6146.4	6151.0	719	0	15
2020.07.29	12:40:00	6150.8	6154.3	6145.3	6151.3	667	0	15
2020.07.29	13:00:00	6151.6	6154.8	6146.5	6152.1	827	0	15
2020.07.29	13:20:00	6152.3	6160.0	6149.8	6159.5	550	0	15
2020.07.29	13:40:00	6159.2	6159.3	6145.4	6148.9	870	0	15
2020.07.29	14:00:00	6148.7	6150.7	6142.1	6143.6	897	0	15
2020.07.29	14:20:00	6143.4	6144.7	6136.5	6141.5	724	0	15
2020.07.29	14:40:00	6141.7	6146.0	6139.2	6141.3	625	0	15
2020.07.29	15:00:00	6141.6	6153.3	6141.0	6152.1	763	0	15
2020.07.29	15:20:00	6151.8	6157.6	6143.9	6144.7	636	0	15
2020.07.29	15:40:00	6144.9	6149.2	6141.9	6147.9	569	0	15
2020.07.29	16:00:00	6147.6	6153.6	6147.1	6150.5	614	0	15
2020.07.29	16:20:00	6150.3	6151.6	6133.1	6133.3	1865	0	15
2020.07.29	16:40:00	6133.1	6141.1	6130.6	6137.6	1892	0	15
2020.07.29	17:00:00	6137.4	6138.0	6130.6	6137.3	1226	0	15
2020.07.29	17:20:00	6137.5	6137.5	6129.7	6131.2	835	0	15
2020.07.29	17:40:00	6131.5	6144.0	6130.0	6143.7	994	0	15
2020.07.29	18:00:00	6143.5	6144.0	6135.7	6138.2	835	0	15
2020.07.29	18:20:00	6138.0	6143.8	6135.5	6138.0	1196	0	15
2020.07.29	18:40:00	6137.2	6141.6	6134.5	6140.9	555	0	15
2020.07.29	19:00:00	6140.6	6141.1	6133.6	6136.7	294	0	15
2020.07.29	19:20:00	6136.9	6144.9	6136.7	6142.7	440	0	15
2020.07.29	19:40:00	6142.9	6143.9	6138.1	6139.9	367	0	15
2020.07.29	20:00:00	6139.6	6144.6	6136.6	6142.4	494	0	15
2020.07.29	20:20:00	6142.6	6145.1	6141.6	6141.6	304	0	15
2020.07.29	20:40:00	6141.9	6142.1	6138.9	6139.9	322	0	15
2020.07.29	21:00:00	6139.6	6146.4	6137.6	6145.4	1093	0	15
2020.07.29	21:20:00	6145.6	6152.1	6144.6	6150.6	655	0	15
2020.07.29	21:40:00	6150.4	6158.9	6149.6	6153.1	1126	0	15
2020.07.29	22:00:00	6153.4	6157.6	6144.6	6157.6	956	0	15
2020.07.29	22:20:00	6157.9	6168.9	6156.6	6165.6	985	0	15
2020.07.29	22:40:00	6165.4	6165.9	6151.6	6160.6	1098	0	15
2020.07.30	09:00:00	6152.5	6166.5	6151.2	6156.5	857	0	15
2020.07.30	09:20:00	6155.7	6159.8	6152.2	6157.3	488	0	15
2020.07.30	09:40:00	6157.6	6158.5	6147.9	6148.2	413	0	15
2020.07.30	10:00:00	6147.4	6151.2	6099.1	6107.2	5289	0	15
2020.07.30	10:20:00	6106.9	6107.2	6072.5	6087.5	5450	0	15
2020.07.30	10:40:00	6087.2	6090.4	6080.2	6087.0	2413	0	15
2020.07.30	11:00:00	6087.2	6094.2	6078.4	6082.2	2307	0	15
2020.07.30	11:20:00	6081.9	6084.4	6056.7	6057.4	2198	0	15
2020.07.30	11:40:00	6057.2	6059.4	6026.6	6026.7	2164	0	15
2020.07.30	12:00:00	6026.4	6043.6	6022.4	6040.2	3004	0	15
2020.07.30	12:20:00	6040.5	6053.1	6038.7	6049.7	1880	0	15
2020.07.30	12:40:00	6049.4	6053.1	6039.3	6040.3	1307	0	15
2020.07.30	13:00:00	6040.6	6043.4	6029.6	6036.9	1415	0	15
2020.07.30	13:20:00	6036.7	6042.2	6029.2	6030.8	1118	0	15
2020.07.30	13:40:00	6030.6	6030.8	6002.3	6009.9	2050	0	15
2020.07.30	14:00:00	6010.1	6021.7	6008.1	6019.9	1728	0	15
2020.07.30	14:20:00	6019.7	6026.7	6016.6	6021.6	1061	0	15
2020.07.30	14:40:00	6021.3	6036.5	6021.3	6033.5	1230	0	15
2020.07.30	15:00:00	6033.2	6034.2	6027.7	6031.2	806	0	15
2020.07.30	15:20:00	6030.9	6032.5	6019.6	6024.8	1223	0	15
2020.07.30	15:40:00	6024.5	6025.3	5992.7	5993.4	2026	0	15
2020.07.30	16:00:00	5993.2	5993.8	5982.2	5992.8	2386	0	15
2020.07.30	16:20:00	5992.5	5995.2	5978.6	5981.1	3460	0	15
2020.07.30	16:40:00	5980.9	5983.6	5953.7	5954.5	3714	0	15
2020.07.30	17:00:00	5954.2	5961.2	5933.1	5933.9	4973	0	15
2020.07.30	17:20:00	5934.1	5968.1	5925.1	5967.1	4289	0	15
2020.07.30	17:40:00	5966.9	5969.6	5945.6	5968.1	2794	0	15
2020.07.30	18:00:00	5968.3	5993.0	5963.6	5992.5	3207	0	15
2020.07.30	18:20:00	5992.7	6005.5	5982.2	6004.7	3703	0	15
2020.07.30	18:40:00	6004.5	6013.5	6000.7	6006.9	2157	0	15
2020.07.30	19:00:00	6007.2	6020.4	6000.7	6016.6	2555	0	15
2020.07.30	19:20:00	6017.1	6019.5	6010.4	6014.2	2154	0	15
2020.07.30	19:40:00	6014.5	6019.7	6013.7	6019.2	1245	0	15
2020.07.30	20:00:00	6019.5	6032.9	6017.2	6032.2	1186	0	15
2020.07.30	20:20:00	6032.4	6033.9	6013.2	6014.2	1122	0	15
2020.07.30	20:40:00	6014.4	6021.4	6014.4	6017.9	845	0	15
2020.07.30	21:00:00	6018.2	6024.4	6014.4	6018.7	1118	0	15
2020.07.30	21:20:00	6018.4	6023.7	6014.7	6022.9	1234	0	15
2020.07.30	21:40:00	6023.2	6029.2	6020.7	6023.7	1147	0	15
2020.07.30	22:00:00	6023.9	6033.4	6014.9	6032.4	1538	0	15
2020.07.30	22:20:00	6032.2	6041.9	6029.7	6030.9	1499	0	15
2020.07.30	22:40:00	6030.7	6040.4	6025.9	6027.9	1284	0	15
2020.07.31	09:00:00	5981.8	6011.6	5981.0	6010.0	1513	0	15
2020.07.31	09:20:00	6010.3	6024.6	6007.6	6022.8	1030	0	15
2020.07.31	09:40:00	6022.5	6023.3	6009.0	6011.3	941	0	15
2020.07.31	10:00:00	6011.1	6019.3	5985.1	5998.4	5632	0	15
2020.07.31	10:20:00	5998.1	6033.7	5997.1	6029.5	3629	0	15
2020.07.31	10:40:00	6030.0	6036.7	6011.0	6019.0	3278	0	15
2020.07.31	11:00:00	6019.2	6030.1	6015.4	6019.8	2225	0	15
2020.07.31	11:20:00	6019.5	6055.4	6019.5	6049.4	2551	0	15
2020.07.31	11:40:00	6049.2	6053.4	6024.0	6026.0	1921	0	15
2020.07.31	12:00:00	6026.3	6026.3	6005.7	6007.7	2247	0	15
2020.07.31	12:20:00	6007.9	6014.1	6003.4	6005.4	1858	0	15
2020.07.31	12:40:00	6005.1	6006.6	5984.0	5986.1	1813	0	15
2020.07.31	13:00:00	5985.9	5996.6	5983.4	5985.6	1676	0	15
2020.07.31	13:20:00	5985.9	5997.6	5984.6	5989.2	1448	0	15
2020.07.31	13:40:00	5989.5	5994.9	5983.8	5987.3	1377	0	15
2020.07.31	14:00:00	5987.5	5999.8	5987.2	5995.2	1752	0	15
2020.07.31	14:20:00	5995.0	6000.0	5985.7	5985.7	1100	0	15
2020.07.31	14:40:00	5986.0	5989.5	5980.0	5989.2	971	0	15
2020.07.31	15:00:00	5989.5	5994.2	5978.0	5979.2	900	0	15
2020.07.31	15:20:00	5979.5	5982.7	5974.7	5974.7	990	0	15
2020.07.31	15:40:00	5974.9	5988.3	5973.2	5984.2	724	0	15
2020.07.31	16:00:00	5984.0	5994.2	5980.2	5990.8	1084	0	15
2020.07.31	16:20:00	5990.5	5995.2	5969.7	5971.4	3159	0	15
2020.07.31	16:40:00	5971.7	5977.7	5958.1	5968.3	4366	0	15
2020.07.31	17:00:00	5968.5	5969.3	5941.5	5943.7	5018	0	15
2020.07.31	17:20:00	5943.5	5944.9	5932.0	5940.8	4273	0	15
2020.07.31	17:40:00	5940.5	5940.5	5914.0	5925.1	4354	0	15
2020.07.31	18:00:00	5924.9	5930.3	5910.1	5930.3	3057	0	15
2020.07.31	18:20:00	5930.5	5936.3	5895.1	5900.8	4920	0	15
2020.07.31	18:40:00	5900.6	5904.5	5880.0	5881.7	3118	0	15
2020.07.31	19:00:00	5881.4	5885.9	5868.6	5872.6	3717	0	15
2020.07.31	19:20:00	5872.3	5885.6	5869.3	5875.8	2917	0	15
2020.07.31	19:40:00	5876.1	5882.3	5859.3	5862.1	2071	0	15
2020.07.31	20:00:00	5862.4	5871.6	5857.6	5863.6	1370	0	15
2020.07.31	20:20:00	5863.9	5875.7	5863.9	5871.4	1343	0	15
2020.07.31	20:40:00	5871.7	5876.7	5868.7	5870.4	1226	0	15
2020.07.31	21:00:00	5870.7	5875.7	5859.6	5862.9	1051	0	15
2020.07.31	21:20:00	5863.2	5877.2	5862.1	5873.9	602	0	15
2020.07.31	21:40:00	5873.7	5883.2	5870.4	5882.9	899	0	15
2020.07.31	22:00:00	5883.2	5888.7	5878.9	5886.2	1202	0	15
2020.07.31	22:20:00	5886.4	5890.4	5881.1	5881.4	1224	0	15
2020.07.31	22:40:00	5880.6	5916.2	5880.6	5910.4	1932	0	15
2020.08.03	09:00:00	5920.6	5926.4	5908.8	5914.1	747	0	15
2020.08.03	09:20:00	5914.4	5924.4	5910.8	5921.9	618	0	15
2020.08.03	09:40:00	5921.6	5925.5	5911.7	5913.0	730	0	15
2020.08.03	10:00:00	5912.7	5914.3	5882.7	5885.2	4812	0	15
2020.08.03	10:20:00	5885.5	5886.7	5863.3	5866.6	3404	0	15
2020.08.03	10:40:00	5866.8	5896.0	5861.3	5895.8	2777	0	15
2020.08.03	11:00:00	5896.0	5921.0	5892.8	5902.5	3689	0	15
2020.08.03	11:20:00	5902.7	5908.5	5881.7	5882.0	1890	0	15
2020.08.03	11:40:00	5881.2	5899.5	5875.5	5894.0	1741	0	15
2020.08.03	12:00:00	5893.7	5902.5	5883.2	5887.9	1568	0	15
2020.08.03	12:20:00	5888.2	5904.2	5884.4	5904.0	1355	0	15
2020.08.03	12:40:00	5903.7	5912.7	5899.7	5911.7	1193	0	15
2020.08.03	13:00:00	5911.5	5919.2	5906.2	5916.8	1239	0	15
2020.08.03	13:20:00	5917.1	5939.0	5917.1	5930.5	2148	0	15
2020.08.03	13:40:00	5930.8	5947.5	5930.3	5941.9	1630	0	15
2020.08.03	14:00:00	5941.6	5951.0	5940.3	5946.3	1602	0	15
2020.08.03	14:20:00	5946.5	5967.8	5945.3	5967.1	1172	0	15
2020.08.03	14:40:00	5967.4	5980.5	5966.6	5980.0	848	0	15
2020.08.03	15:00:00	5980.2	5985.5	5977.0	5978.0	1017	0	15
2020.08.03	15:20:00	5977.8	5986.7	5977.3	5982.3	724	0	15
2020.08.03	15:40:00	5981.8	5994.5	5981.8	5990.5	718	0	15
2020.08.03	16:00:00	5990.8	5992.6	5982.7	5992.1	998	0	15
2020.08.03	16:20:00	5992.3	6000.0	5986.0	5993.0	2460	0	15
2020.08.03	16:40:00	5993.3	6003.7	5987.8	6000.7	2100	0	15
2020.08.03	17:00:00	6000.4	6030.9	6000.1	6026.5	2937	0	15
2020.08.03	17:20:00	6026.2	6044.8	6023.1	6041.0	1612	0	15
2020.08.03	17:40:00	6040.7	6045.5	6026.1	6030.6	1975	0	15
2020.08.03	18:00:00	6030.8	6038.5	6030.0	6038.1	1493	0	15
2020.08.03	18:20:00	6037.9	6045.9	6034.4	6038.4	2105	0	15
2020.08.03	18:40:00	6038.6	6042.6	6026.1	6026.6	719	0	15
2020.08.03	19:00:00	6026.9	6030.4	6016.9	6016.9	645	0	15
2020.08.03	19:20:00	6017.2	6024.2	6010.6	6012.6	814	0	15
2020.08.03	19:40:00	6012.9	6018.4	6010.6	6015.6	697	0	15
2020.08.03	20:00:00	6015.9	6017.9	6014.1	6017.4	470	0	15
2020.08.03	20:20:00	6017.6	6025.4	6017.6	6022.9	606	0	15
2020.08.03	20:40:00	6022.6	6026.4	6019.4	6024.6	473	0	15
2020.08.03	21:00:00	6024.9	6025.4	6015.9	6021.9	507	0	15
2020.08.03	21:20:00	6021.6	6023.1	6020.4	6022.6	480	0	15
2020.08.03	21:40:00	6022.4	6023.1	6018.1	6019.1	368	0	15
2020.08.03	22:00:00	6018.9	6022.9	6011.1	6014.9	567	0	15
2020.08.03	22:20:00	6015.1	6017.4	6006.6	6012.6	792	0	15
2020.08.03	22:40:00	6012.4	6024.6	6001.6	6021.9	1079	0	15
2020.08.04	09:00:00	6047.4	6047.4	6027.1	6037.4	1059	0	15
2020.08.04	09:20:00	6036.6	6055.1	6035.0	6053.5	861	0	15
2020.08.04	09:40:00	6052.9	6054.5	6043.7	6044.9	981	0	15
2020.08.04	10:00:00	6045.0	6059.7	6029.1	6036.9	6079	0	15
2020.08.04	10:20:00	6037.2	6045.5	6014.0	6038.7	4465	0	15
2020.08.04	10:40:00	6039.0	6041.2	5996.7	5999.8	3459	0	15
2020.08.04	11:00:00	5999.6	6024.2	5988.9	6019.9	3177	0	15
2020.08.04	11:20:00	6019.6	6037.7	6017.1	6023.7	2552	0	15
2020.08.04	11:40:00	6023.5	6036.4	6019.3	6032.0	1853	0	15
2020.08.04	12:00:00	6031.8	6039.5	6028.7	6031.3	1471	0	15
2020.08.04	12:20:00	6031.0	6041.7	6027.0	6030.8	1582	0	15
2020.08.04	12:40:00	6030.5	6045.7	6027.7	6036.0	1611	0	15
2020.08.04	13:00:00	6036.2	6040.8	6019.8	6029.8	1436	0	15
2020.08.04	13:20:00	6030.0	6043.8	6029.0	6037.1	1464	0	15
2020.08.04	13:40:00	6037.4	6061.8	6037.1	6057.2	2009	0	15
2020.08.04	14:00:00	6057.0	6067.2	6046.6	6047.6	1950	0	15
2020.08.04	14:20:00	6047.8	6054.1	6032.9	6033.9	1516	0	15
2020.08.04	14:40:00	6034.1	6042.3	6028.4	6040.0	1387	0	15
2020.08.04	15:00:00	6039.8	6051.1	6035.1	6042.6	1126	0	15
2020.08.04	15:20:00	6042.8	6045.8	6030.0	6035.8	1054	0	15
2020.08.04	15:40:00	6036.0	6040.5	6024.2	6030.0	1663	0	15
2020.08.04	16:00:00	6029.7	6033.2	6021.6	6022.1	1340	0	15
2020.08.04	16:20:00	6022.3	6030.4	6018.9	6025.9	2235	0	15
2020.08.04	16:40:00	6026.1	6042.8	6025.9	6037.0	2049	0	15
2020.08.04	17:00:00	6036.2	6047.5	6033.7	6038.3	2196	0	15
2020.08.04	17:20:00	6038.0	6041.0	6029.2	6035.0	1748	0	15
2020.08.04	17:40:00	6034.8	6049.6	6033.8	6047.0	1355	0	15
2020.08.04	18:00:00	6047.3	6051.4	6038.1	6040.6	2041	0	15
2020.08.04	18:20:00	6040.9	6043.6	6030.9	6038.9	2223	0	15
2020.08.04	18:40:00	6039.1	6046.4	6038.9	6040.4	748	0	15
2020.08.04	19:00:00	6040.9	6042.9	6030.2	6037.7	986	0	15
2020.08.04	19:20:00	6037.4	6044.7	6036.9	6042.7	574	0	15
2020.08.04	19:40:00	6042.9	6044.7	6038.2	6040.4	563	0	15
2020.08.04	20:00:00	6040.7	6043.7	6034.9	6042.7	445	0	15
2020.08.04	20:20:00	6042.9	6045.4	6042.4	6044.9	369	0	15
2020.08.04	20:40:00	6045.2	6046.4	6041.2	6045.7	459	0	15
2020.08.04	21:00:00	6045.9	6048.9	6043.9	6044.4	380	0	15
2020.08.04	21:20:00	6044.2	6045.4	6028.4	6028.7	865	0	15
2020.08.04	21:40:00	6028.4	6043.2	6028.2	6042.4	673	0	15
2020.08.04	22:00:00	6042.2	6046.2	6040.1	6044.6	542	0	15
2020.08.04	22:20:00	6044.7	6046.9	6037.4	6042.4	588	0	15
2020.08.04	22:40:00	6042.7	6048.2	6040.2	6047.9	796	0	15
2020.08.05	09:00:00	6050.2	6060.8	6048.2	6059.0	570	0	15
2020.08.05	09:20:00	6059.3	6068.4	6058.2	6063.8	460	0	15
2020.08.05	09:40:00	6064.1	6077.1	6061.8	6075.8	709	0	15
2020.08.05	10:00:00	6075.6	6102.8	6074.5	6089.2	4604	0	15
2020.08.05	10:20:00	6089.4	6117.7	6088.4	6108.2	3213	0	15
2020.08.05	10:40:00	6107.9	6111.0	6098.7	6105.2	2452	0	15
2020.08.05	11:00:00	6105.0	6109.7	6094.5	6095.1	2020	0	15
2020.08.05	11:20:00	6095.3	6099.1	6072.5	6080.3	2290	0	15
2020.08.05	11:40:00	6080.6	6103.6	6079.3	6098.1	1881	0	15
2020.08.05	12:00:00	6098.4	6107.1	6096.0	6102.8	1503	0	15
2020.08.05	12:20:00	6103.1	6108.3	6099.1	6106.9	1236	0	15
2020.08.05	12:40:00	6106.7	6114.4	6105.7	6111.6	1270	0	15
2020.08.05	13:00:00	6111.9	6117.6	6101.9	6108.7	1515	0	15
2020.08.05	13:20:00	6108.4	6110.4	6102.7	6109.9	1103	0	15
2020.08.05	13:40:00	6109.7	6116.5	6099.1	6116.0	1332	0	15
2020.08.05	14:00:00	6116.3	6116.5	6098.3	6101.4	1421	0	15
2020.08.05	14:20:00	6101.1	6110.9	6099.9	6105.6	840	0	15
2020.08.05	14:40:00	6105.8	6110.5	6099.9	6110.3	1030	0	15
2020.08.05	15:00:00	6110.0	6110.7	6095.5	6098.9	1717	0	15
2020.08.05	15:20:00	6098.6	6108.5	6096.9	6108.5	1401	0	15
2020.08.05	15:40:00	6108.8	6108.8	6093.8	6094.3	1193	0	15
2020.08.05	16:00:00	6094.0	6098.0	6090.5	6093.8	924	0	15
2020.08.05	16:20:00	6093.5	6097.1	6089.1	6090.6	1914	0	15
2020.08.05	16:40:00	6090.8	6102.1	6088.6	6099.8	1525	0	15
2020.08.05	17:00:00	6099.5	6106.0	6093.3	6097.1	1781	0	15
2020.08.05	17:20:00	6096.8	6101.4	6087.8	6088.8	1125	0	15
2020.08.05	17:40:00	6088.5	6100.5	6087.8	6098.0	1330	0	15
2020.08.05	18:00:00	6097.8	6109.7	6097.5	6106.7	1086	0	15
2020.08.05	18:20:00	6106.9	6112.9	6100.4	6105.4	1762	0	15
2020.08.05	18:40:00	6105.7	6106.2	6088.1	6088.6	1159	0	15
2020.08.05	19:00:00	6088.4	6092.1	6085.9	6089.7	681	0	15
2020.08.05	19:20:00	6089.4	6092.2	6082.4	6091.9	704	0	15
2020.08.05	19:40:00	6091.7	6094.4	6088.9	6093.7	512	0	15
2020.08.05	20:00:00	6093.9	6094.2	6084.7	6085.4	395	0	15
2020.08.05	20:20:00	6085.7	6087.2	6083.2	6086.4	421	0	15
2020.08.05	20:40:00	6086.7	6090.4	6084.1	6090.2	386	0	15
2020.08.05	21:00:00	6089.9	6091.7	6087.4	6088.9	303	0	15
2020.08.05	21:20:00	6088.7	6090.2	6086.2	6086.7	212	0	15
2020.08.05	21:40:00	6086.4	6088.7	6081.2	6081.7	380	0	15
2020.08.05	22:00:00	6081.9	6087.7	6079.2	6080.7	458	0	15
2020.08.05	22:20:00	6080.9	6089.2	6077.7	6085.6	473	0	15
2020.08.05	22:40:00	6086.4	6088.4	6076.4	6080.9	957	0	15
