<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.07	06:40:00	109.907	109.922	109.905	109.914	427	0	6
2020.02.07	07:00:00	109.914	109.921	109.890	109.895	573	0	6
2020.02.07	07:20:00	109.894	109.904	109.881	109.895	654	0	5
2020.02.07	07:40:00	109.895	109.903	109.870	109.881	635	0	6
2020.02.07	08:00:00	109.881	109.915	109.867	109.913	747	0	6
2020.02.07	08:20:00	109.914	109.977	109.911	109.944	892	0	4
2020.02.07	08:40:00	109.945	109.970	109.944	109.968	626	0	5
2020.02.07	09:00:00	109.968	109.991	109.938	109.969	813	0	5
2020.02.07	09:20:00	109.970	109.974	109.884	109.892	1532	0	5
2020.02.07	09:40:00	109.892	109.923	109.879	109.921	999	0	5
2020.02.07	10:00:00	109.920	109.929	109.858	109.891	2063	0	4
2020.02.07	10:20:00	109.891	109.920	109.872	109.914	981	0	5
2020.02.07	10:40:00	109.913	109.946	109.901	109.938	658	0	5
2020.02.07	11:00:00	109.938	109.948	109.905	109.932	554	0	5
2020.02.07	11:20:00	109.932	109.936	109.839	109.858	796	0	5
2020.02.07	11:40:00	109.858	109.858	109.777	109.780	853	0	5
2020.02.07	12:00:00	109.780	109.814	109.667	109.711	1406	0	4
2020.02.07	12:20:00	109.711	109.770	109.709	109.759	1032	0	5
2020.02.07	12:40:00	109.759	109.782	109.742	109.766	732	0	4
2020.02.07	13:00:00	109.766	109.816	109.735	109.801	769	0	5
2020.02.07	13:20:00	109.802	109.845	109.801	109.838	677	0	4
2020.02.07	13:40:00	109.838	109.843	109.808	109.825	436	0	5
2020.02.07	14:00:00	109.825	109.867	109.825	109.836	451	0	5
2020.02.07	14:20:00	109.835	109.852	109.815	109.850	347	0	5
2020.02.07	14:40:00	109.850	109.884	109.838	109.871	371	0	5
2020.02.07	15:00:00	109.871	109.884	109.831	109.850	464	0	5
2020.02.07	15:20:00	109.852	109.996	109.747	109.819	2369	0	5
2020.02.07	15:40:00	109.820	109.821	109.742	109.771	1881	0	5
2020.02.07	16:00:00	109.770	109.840	109.709	109.715	1207	0	5
2020.02.07	16:20:00	109.715	109.724	109.535	109.596	2432	0	4
2020.02.07	16:40:00	109.596	109.642	109.548	109.576	1750	0	5
2020.02.07	17:00:00	109.577	109.625	109.529	109.592	1666	0	4
2020.02.07	17:20:00	109.592	109.674	109.592	109.641	1099	0	5
2020.02.07	17:40:00	109.642	109.796	109.614	109.771	1611	0	4
2020.02.07	18:00:00	109.772	109.784	109.718	109.770	1239	0	5
2020.02.07	18:20:00	109.770	109.841	109.768	109.787	975	0	4
2020.02.07	18:40:00	109.788	109.804	109.759	109.804	634	0	5
2020.02.07	19:00:00	109.804	109.832	109.781	109.813	599	0	4
2020.02.07	19:20:00	109.812	109.830	109.788	109.801	666	0	5
2020.02.07	19:40:00	109.800	109.806	109.779	109.803	513	0	5
2020.02.07	20:00:00	109.803	109.804	109.786	109.803	431	0	6
2020.02.07	20:20:00	109.802	109.823	109.750	109.766	777	0	4
2020.02.07	20:40:00	109.766	109.777	109.744	109.744	759	0	5
2020.02.07	21:00:00	109.744	109.744	109.702	109.713	1144	0	6
2020.02.07	21:20:00	109.713	109.741	109.697	109.717	872	0	6
2020.02.07	21:40:00	109.717	109.760	109.710	109.729	801	0	4
2020.02.07	22:00:00	109.729	109.763	109.728	109.756	699	0	5
2020.02.07	22:20:00	109.756	109.771	109.746	109.759	654	0	6
2020.02.07	22:40:00	109.758	109.773	109.753	109.763	655	0	6
2020.02.07	23:00:00	109.764	109.767	109.746	109.754	368	0	7
2020.02.07	23:20:00	109.758	109.796	109.758	109.784	223	0	6
2020.02.07	23:40:00	109.784	109.786	109.638	109.638	382	0	9
2020.02.10	00:00:00	109.602	109.724	109.602	109.715	1641	0	6
2020.02.10	00:20:00	109.715	109.742	109.703	109.734	474	0	10
2020.02.10	00:40:00	109.734	109.749	109.706	109.715	267	0	9
2020.02.10	01:00:00	109.716	109.776	109.697	109.742	966	0	4
2020.02.10	01:20:00	109.742	109.750	109.558	109.626	1595	0	4
2020.02.10	01:40:00	109.625	109.675	109.574	109.616	1605	0	4
2020.02.10	02:00:00	109.617	109.669	109.604	109.610	1505	0	5
2020.02.10	02:20:00	109.611	109.709	109.611	109.679	1202	0	5
2020.02.10	02:40:00	109.679	109.708	109.603	109.651	1606	0	5
2020.02.10	03:00:00	109.651	109.704	109.627	109.701	1790	0	5
2020.02.10	03:20:00	109.701	109.762	109.667	109.718	1866	0	5
2020.02.10	03:40:00	109.718	109.808	109.712	109.780	1978	0	5
2020.02.10	04:00:00	109.783	109.863	109.772	109.847	1724	0	4
2020.02.10	04:20:00	109.847	109.876	109.813	109.867	1450	0	5
2020.02.10	04:40:00	109.868	109.874	109.818	109.830	989	0	4
2020.02.10	05:00:00	109.831	109.850	109.792	109.798	737	0	6
2020.02.10	05:20:00	109.798	109.811	109.783	109.797	952	0	5
2020.02.10	05:40:00	109.797	109.818	109.762	109.764	639	0	6
2020.02.10	06:00:00	109.765	109.773	109.745	109.747	553	0	5
2020.02.10	06:20:00	109.747	109.770	109.739	109.765	372	0	6
2020.02.10	06:40:00	109.765	109.778	109.724	109.729	679	0	6
2020.02.10	07:00:00	109.729	109.754	109.728	109.747	648	0	5
2020.02.10	07:20:00	109.747	109.797	109.746	109.793	660	0	5
2020.02.10	07:40:00	109.794	109.794	109.758	109.773	582	0	6
2020.02.10	08:00:00	109.772	109.819	109.759	109.812	706	0	5
2020.02.10	08:20:00	109.812	109.833	109.805	109.824	504	0	6
2020.02.10	08:40:00	109.824	109.830	109.810	109.820	549	0	6
2020.02.10	09:00:00	109.821	109.840	109.755	109.791	962	0	5
2020.02.10	09:20:00	109.791	109.846	109.782	109.835	723	0	5
2020.02.10	09:40:00	109.835	109.849	109.789	109.798	997	0	5
2020.02.10	10:00:00	109.798	109.844	109.770	109.819	1573	0	5
2020.02.10	10:20:00	109.819	109.827	109.725	109.744	1284	0	5
2020.02.10	10:40:00	109.744	109.779	109.720	109.779	1107	0	5
2020.02.10	11:00:00	109.779	109.821	109.765	109.768	913	0	6
2020.02.10	11:20:00	109.768	109.780	109.756	109.764	633	0	6
2020.02.10	11:40:00	109.765	109.767	109.722	109.723	557	0	5
2020.02.10	12:00:00	109.722	109.752	109.706	109.737	418	0	5
2020.02.10	12:20:00	109.737	109.742	109.702	109.713	565	0	5
2020.02.10	12:40:00	109.713	109.810	109.713	109.766	1490	0	4
2020.02.10	13:00:00	109.766	109.787	109.756	109.772	639	0	5
2020.02.10	13:20:00	109.771	109.808	109.765	109.792	616	0	6
2020.02.10	13:40:00	109.792	109.795	109.761	109.775	342	0	6
2020.02.10	14:00:00	109.776	109.793	109.741	109.767	617	0	6
2020.02.10	14:20:00	109.767	109.783	109.746	109.760	445	0	6
2020.02.10	14:40:00	109.760	109.767	109.726	109.743	596	0	6
2020.02.10	15:00:00	109.744	109.747	109.701	109.742	632	0	5
2020.02.10	15:20:00	109.744	109.781	109.736	109.741	672	0	6
2020.02.10	15:40:00	109.741	109.753	109.721	109.738	593	0	6
2020.02.10	16:00:00	109.738	109.749	109.659	109.674	941	0	6
2020.02.10	16:20:00	109.673	109.719	109.649	109.704	1286	0	5
2020.02.10	16:40:00	109.704	109.770	109.704	109.767	918	0	4
2020.02.10	17:00:00	109.767	109.768	109.715	109.729	962	0	5
2020.02.10	17:20:00	109.729	109.759	109.693	109.754	796	0	4
2020.02.10	17:40:00	109.754	109.755	109.710	109.731	706	0	5
2020.02.10	18:00:00	109.732	109.765	109.724	109.755	578	0	6
2020.02.10	18:20:00	109.755	109.796	109.750	109.784	558	0	6
2020.02.10	18:40:00	109.784	109.785	109.759	109.765	557	0	6
2020.02.10	19:00:00	109.765	109.766	109.731	109.732	575	0	6
2020.02.10	19:20:00	109.732	109.734	109.638	109.652	877	0	6
2020.02.10	19:40:00	109.652	109.690	109.648	109.683	588	0	6
2020.02.10	20:00:00	109.683	109.715	109.683	109.706	506	0	6
2020.02.10	20:20:00	109.706	109.713	109.678	109.691	445	0	5
2020.02.10	20:40:00	109.692	109.700	109.674	109.680	327	0	7
2020.02.10	21:00:00	109.680	109.692	109.658	109.663	448	0	8
2020.02.10	21:20:00	109.663	109.677	109.659	109.670	322	0	7
2020.02.10	21:40:00	109.671	109.694	109.660	109.694	290	0	7
2020.02.10	22:00:00	109.694	109.709	109.676	109.701	430	0	7
2020.02.10	22:20:00	109.700	109.740	109.700	109.730	594	0	7
2020.02.10	22:40:00	109.731	109.753	109.728	109.741	832	0	6
2020.02.10	23:00:00	109.739	109.761	109.723	109.752	388	0	7
2020.02.10	23:20:00	109.752	109.755	109.742	109.752	158	0	8
2020.02.10	23:40:00	109.752	109.774	109.749	109.766	360	0	6
2020.02.11	00:00:00	109.766	109.778	109.736	109.760	340	0	11
2020.02.11	00:20:00	109.760	109.775	109.754	109.761	2246	0	7
2020.02.11	00:40:00	109.762	109.780	109.748	109.749	982	0	11
2020.02.11	01:00:00	109.749	109.774	109.745	109.766	361	0	7
2020.02.11	01:20:00	109.766	109.776	109.753	109.765	472	0	6
2020.02.11	01:40:00	109.765	109.778	109.752	109.765	335	0	6
2020.02.11	02:00:00	109.764	109.766	109.736	109.747	532	0	7
2020.02.11	02:20:00	109.747	109.778	109.744	109.776	456	0	6
2020.02.11	02:40:00	109.775	109.828	109.765	109.812	702	0	6
2020.02.11	03:00:00	109.811	109.832	109.799	109.830	588	0	6
2020.02.11	03:20:00	109.830	109.851	109.814	109.828	758	0	6
2020.02.11	03:40:00	109.828	109.848	109.812	109.845	644	0	6
2020.02.11	04:00:00	109.845	109.851	109.830	109.849	451	0	4
2020.02.11	04:20:00	109.849	109.897	109.847	109.891	578	0	6
2020.02.11	04:40:00	109.891	109.895	109.851	109.873	427	0	5
2020.02.11	05:00:00	109.874	109.886	109.840	109.854	317	0	5
2020.02.11	05:20:00	109.854	109.871	109.842	109.870	235	0	7
2020.02.11	05:40:00	109.870	109.880	109.862	109.872	165	0	6
2020.02.11	06:00:00	109.872	109.874	109.857	109.863	123	0	7
2020.02.11	06:20:00	109.862	109.873	109.860	109.869	125	0	5
2020.02.11	06:40:00	109.869	109.884	109.869	109.879	178	0	5
2020.02.11	07:00:00	109.878	109.895	109.869	109.891	206	0	6
2020.02.11	07:20:00	109.891	109.903	109.885	109.897	258	0	5
2020.02.11	07:40:00	109.898	109.903	109.871	109.891	260	0	5
2020.02.11	08:00:00	109.891	109.925	109.890	109.902	522	0	5
2020.02.11	08:20:00	109.904	109.929	109.903	109.919	292	0	6
2020.02.11	08:40:00	109.919	109.922	109.893	109.894	412	0	6
2020.02.11	09:00:00	109.893	109.905	109.862	109.862	617	0	4
2020.02.11	09:20:00	109.862	109.897	109.851	109.852	575	0	6
2020.02.11	09:40:00	109.851	109.910	109.848	109.910	424	0	5
2020.02.11	10:00:00	109.910	109.944	109.899	109.910	1221	0	5
2020.02.11	10:20:00	109.910	109.925	109.889	109.903	664	0	6
2020.02.11	10:40:00	109.903	109.907	109.858	109.876	470	0	5
2020.02.11	11:00:00	109.876	109.876	109.829	109.857	662	0	5
2020.02.11	11:20:00	109.857	109.893	109.845	109.853	785	0	5
2020.02.11	11:40:00	109.853	109.871	109.840	109.862	585	0	6
2020.02.11	12:00:00	109.862	109.873	109.830	109.872	398	0	6
2020.02.11	12:20:00	109.872	109.874	109.850	109.873	318	0	5
2020.02.11	12:40:00	109.873	109.889	109.866	109.873	363	0	6
2020.02.11	13:00:00	109.873	109.878	109.850	109.855	379	0	6
2020.02.11	13:20:00	109.855	109.858	109.831	109.842	308	0	6
2020.02.11	13:40:00	109.842	109.863	109.831	109.848	335	0	4
2020.02.11	14:00:00	109.848	109.859	109.832	109.837	260	0	5
2020.02.11	14:20:00	109.837	109.847	109.828	109.832	279	0	6
2020.02.11	14:40:00	109.832	109.860	109.812	109.844	473	0	5
2020.02.11	15:00:00	109.844	109.848	109.810	109.831	580	0	6
2020.02.11	15:20:00	109.829	109.831	109.750	109.752	1172	0	6
2020.02.11	15:40:00	109.753	109.781	109.748	109.778	871	0	6
2020.02.11	16:00:00	109.778	109.809	109.759	109.798	896	0	5
2020.02.11	16:20:00	109.798	109.812	109.745	109.756	1277	0	5
2020.02.11	16:40:00	109.756	109.822	109.746	109.799	1212	0	5
2020.02.11	17:00:00	109.799	109.883	109.798	109.874	1188	0	5
2020.02.11	17:20:00	109.873	109.917	109.853	109.899	1097	0	5
2020.02.11	17:40:00	109.899	109.960	109.891	109.903	1057	0	5
2020.02.11	18:00:00	109.904	109.932	109.845	109.880	940	0	4
2020.02.11	18:20:00	109.880	109.880	109.780	109.791	1003	0	4
2020.02.11	18:40:00	109.790	109.829	109.751	109.785	869	0	5
2020.02.11	19:00:00	109.784	109.811	109.767	109.803	1048	0	7
2020.02.11	19:20:00	109.803	109.820	109.789	109.813	684	0	6
2020.02.11	19:40:00	109.813	109.816	109.793	109.811	600	0	7
2020.02.11	20:00:00	109.809	109.833	109.799	109.803	582	0	6
2020.02.11	20:20:00	109.804	109.814	109.782	109.784	516	0	6
2020.02.11	20:40:00	109.784	109.789	109.750	109.780	503	0	6
2020.02.11	21:00:00	109.780	109.785	109.741	109.759	899	0	6
2020.02.11	21:20:00	109.758	109.779	109.730	109.778	877	0	6
2020.02.11	21:40:00	109.778	109.781	109.743	109.748	435	0	7
2020.02.11	22:00:00	109.749	109.756	109.724	109.731	911	0	6
2020.02.11	22:20:00	109.731	109.762	109.730	109.760	808	0	7
2020.02.11	22:40:00	109.760	109.786	109.758	109.776	798	0	7
2020.02.11	23:00:00	109.779	109.787	109.775	109.781	264	0	7
2020.02.11	23:20:00	109.781	109.784	109.775	109.782	169	0	7
2020.02.11	23:40:00	109.782	109.786	109.776	109.780	157	0	8
2020.02.12	00:00:00	109.780	109.803	109.759	109.781	782	0	9
2020.02.12	00:20:00	109.781	109.794	109.770	109.775	612	0	11
2020.02.12	00:40:00	109.775	109.794	109.772	109.784	672	0	8
2020.02.12	01:00:00	109.784	109.819	109.783	109.817	536	0	6
2020.02.12	01:20:00	109.818	109.842	109.811	109.837	448	0	4
2020.02.12	01:40:00	109.837	109.847	109.822	109.840	535	0	6
2020.02.12	02:00:00	109.839	109.861	109.804	109.840	1214	0	4
2020.02.12	02:20:00	109.840	109.845	109.797	109.808	1007	0	5
2020.02.12	02:40:00	109.808	109.863	109.796	109.841	1633	0	5
2020.02.12	03:00:00	109.841	109.882	109.838	109.873	1169	0	4
2020.02.12	03:20:00	109.873	109.881	109.824	109.838	999	0	7
2020.02.12	03:40:00	109.838	109.873	109.834	109.867	729	0	6
2020.02.12	04:00:00	109.867	109.880	109.842	109.846	580	0	6
2020.02.12	04:20:00	109.847	109.890	109.840	109.886	589	0	5
2020.02.12	04:40:00	109.885	109.887	109.856	109.875	460	0	5
2020.02.12	05:00:00	109.875	109.875	109.837	109.842	329	0	6
2020.02.12	05:20:00	109.842	109.850	109.839	109.849	268	0	6
2020.02.12	05:40:00	109.849	109.849	109.820	109.822	240	0	4
2020.02.12	06:00:00	109.822	109.834	109.814	109.825	345	0	5
2020.02.12	06:20:00	109.825	109.836	109.820	109.825	286	0	6
2020.02.12	06:40:00	109.825	109.838	109.821	109.826	374	0	6
2020.02.12	07:00:00	109.826	109.838	109.824	109.825	340	0	6
2020.02.12	07:20:00	109.825	109.849	109.824	109.846	347	0	5
2020.02.12	07:40:00	109.845	109.865	109.841	109.855	354	0	6
2020.02.12	08:00:00	109.855	109.874	109.843	109.871	717	0	6
2020.02.12	08:20:00	109.871	109.885	109.856	109.869	623	0	5
2020.02.12	08:40:00	109.869	109.874	109.861	109.867	393	0	6
2020.02.12	09:00:00	109.867	109.902	109.844	109.891	564	0	6
2020.02.12	09:20:00	109.891	109.917	109.884	109.911	540	0	4
2020.02.12	09:40:00	109.911	109.920	109.859	109.878	619	0	6
2020.02.12	10:00:00	109.876	109.911	109.867	109.904	840	0	4
2020.02.12	10:20:00	109.906	110.079	109.900	110.039	1554	0	4
2020.02.12	10:40:00	110.039	110.132	110.039	110.105	1271	0	4
2020.02.12	11:00:00	110.104	110.112	109.987	110.004	990	0	4
2020.02.12	11:20:00	110.004	110.014	109.958	109.971	712	0	4
2020.02.12	11:40:00	109.970	110.002	109.970	109.988	476	0	6
2020.02.12	12:00:00	109.988	110.034	109.984	110.015	438	0	6
2020.02.12	12:20:00	110.015	110.018	109.925	109.928	629	0	6
2020.02.12	12:40:00	109.928	109.979	109.915	109.963	596	0	5
2020.02.12	13:00:00	109.963	109.979	109.958	109.971	331	0	6
2020.02.12	13:20:00	109.972	109.993	109.947	109.950	376	0	6
2020.02.12	13:40:00	109.950	109.959	109.932	109.952	370	0	5
2020.02.12	14:00:00	109.953	109.977	109.942	109.975	340	0	5
2020.02.12	14:20:00	109.975	109.982	109.959	109.966	326	0	6
2020.02.12	14:40:00	109.966	109.975	109.946	109.952	317	0	5
2020.02.12	15:00:00	109.952	109.979	109.944	109.970	489	0	6
2020.02.12	15:20:00	109.969	109.979	109.948	109.979	547	0	5
2020.02.12	15:40:00	109.980	110.007	109.968	109.980	419	0	4
2020.02.12	16:00:00	109.980	110.017	109.976	109.996	631	0	5
2020.02.12	16:20:00	109.996	110.047	109.991	110.032	1002	0	5
2020.02.12	16:40:00	110.032	110.055	110.009	110.052	1030	0	5
2020.02.12	17:00:00	110.052	110.054	110.008	110.042	1021	0	4
2020.02.12	17:20:00	110.042	110.052	110.019	110.043	990	0	4
2020.02.12	17:40:00	110.043	110.046	109.996	110.014	797	0	5
2020.02.12	18:00:00	110.014	110.077	110.009	110.058	688	0	5
2020.02.12	18:20:00	110.058	110.067	110.016	110.030	594	0	5
2020.02.12	18:40:00	110.030	110.031	109.982	110.007	531	0	4
2020.02.12	19:00:00	110.007	110.019	109.995	110.006	604	0	5
2020.02.12	19:20:00	110.006	110.038	110.002	110.034	475	0	5
2020.02.12	19:40:00	110.034	110.035	110.019	110.034	405	0	6
2020.02.12	20:00:00	110.034	110.038	110.003	110.005	648	0	6
2020.02.12	20:20:00	110.005	110.019	109.985	110.018	424	0	7
2020.02.12	20:40:00	110.018	110.043	110.011	110.039	342	0	5
2020.02.12	21:00:00	110.039	110.071	110.028	110.062	431	0	5
2020.02.12	21:20:00	110.061	110.094	110.059	110.076	634	0	6
2020.02.12	21:40:00	110.076	110.092	110.073	110.077	429	0	6
2020.02.12	22:00:00	110.077	110.109	110.075	110.089	692	0	6
2020.02.12	22:20:00	110.089	110.098	110.081	110.089	392	0	6
2020.02.12	22:40:00	110.089	110.091	110.066	110.069	429	0	6
2020.02.12	23:00:00	110.067	110.080	110.064	110.076	153	0	7
2020.02.12	23:20:00	110.077	110.102	110.076	110.100	187	0	7
2020.02.12	23:40:00	110.100	110.114	110.085	110.085	295	0	7
2020.02.13	00:00:00	110.063	110.083	110.058	110.072	1256	0	9
2020.02.13	00:20:00	110.072	110.090	110.064	110.066	2765	0	9
2020.02.13	00:40:00	110.068	110.078	110.066	110.076	1458	0	12
2020.02.13	01:00:00	110.076	110.082	110.062	110.081	547	0	6
2020.02.13	01:20:00	110.081	110.084	110.068	110.071	232	0	6
2020.02.13	01:40:00	110.070	110.077	109.798	109.865	3087	0	4
2020.02.13	02:00:00	109.867	109.931	109.847	109.899	2741	0	6
2020.02.13	02:20:00	109.899	109.929	109.865	109.881	1363	0	4
2020.02.13	02:40:00	109.883	109.904	109.850	109.879	1367	0	6
2020.02.13	03:00:00	109.879	109.929	109.869	109.922	1314	0	4
2020.02.13	03:20:00	109.921	109.972	109.909	109.952	1281	0	4
2020.02.13	03:40:00	109.952	109.984	109.930	109.944	1351	0	5
2020.02.13	04:00:00	109.944	109.961	109.925	109.954	947	0	6
2020.02.13	04:20:00	109.954	109.977	109.945	109.957	666	0	4
2020.02.13	04:40:00	109.957	109.963	109.914	109.921	394	0	6
2020.02.13	05:00:00	109.921	109.933	109.909	109.914	458	0	6
2020.02.13	05:20:00	109.914	109.916	109.873	109.876	518	0	6
2020.02.13	05:40:00	109.876	109.889	109.852	109.858	535	0	6
2020.02.13	06:00:00	109.857	109.889	109.851	109.869	457	0	5
2020.02.13	06:20:00	109.869	109.893	109.865	109.888	496	0	6
2020.02.13	06:40:00	109.888	109.894	109.855	109.858	467	0	5
2020.02.13	07:00:00	109.858	109.885	109.856	109.881	606	0	4
2020.02.13	07:20:00	109.881	109.884	109.833	109.838	734	0	6
2020.02.13	07:40:00	109.838	109.851	109.820	109.822	520	0	5
2020.02.13	08:00:00	109.821	109.845	109.773	109.790	781	0	5
2020.02.13	08:20:00	109.790	109.823	109.775	109.803	584	0	5
2020.02.13	08:40:00	109.804	109.817	109.802	109.809	323	0	7
2020.02.13	09:00:00	109.810	109.817	109.751	109.762	815	0	5
2020.02.13	09:20:00	109.762	109.848	109.744	109.833	960	0	5
2020.02.13	09:40:00	109.833	109.833	109.714	109.725	914	0	4
2020.02.13	10:00:00	109.725	109.775	109.713	109.746	1297	0	4
2020.02.13	10:20:00	109.745	109.790	109.737	109.771	986	0	4
2020.02.13	10:40:00	109.772	109.783	109.737	109.761	709	0	4
2020.02.13	11:00:00	109.761	109.804	109.738	109.756	762	0	6
2020.02.13	11:20:00	109.757	109.782	109.731	109.775	669	0	6
2020.02.13	11:40:00	109.776	109.783	109.714	109.733	787	0	5
2020.02.13	12:00:00	109.733	109.733	109.616	109.684	1533	0	5
2020.02.13	12:20:00	109.683	109.740	109.667	109.695	936	0	6
2020.02.13	12:40:00	109.695	109.709	109.677	109.692	707	0	5
2020.02.13	13:00:00	109.691	109.714	109.681	109.701	862	0	6
2020.02.13	13:20:00	109.701	109.714	109.648	109.675	1008	0	5
2020.02.13	13:40:00	109.676	109.725	109.664	109.702	1045	0	4
2020.02.13	14:00:00	109.702	109.743	109.669	109.678	882	0	6
2020.02.13	14:20:00	109.679	109.689	109.669	109.672	625	0	5
2020.02.13	14:40:00	109.672	109.718	109.667	109.717	721	0	6
2020.02.13	15:00:00	109.716	109.733	109.681	109.696	731	0	6
2020.02.13	15:20:00	109.698	109.768	109.698	109.730	836	0	5
2020.02.13	15:40:00	109.730	109.789	109.719	109.749	666	0	4
2020.02.13	16:00:00	109.751	109.832	109.743	109.791	836	0	4
2020.02.13	16:20:00	109.791	109.826	109.760	109.785	1236	0	5
2020.02.13	16:40:00	109.785	109.849	109.704	109.725	1499	0	5
2020.02.13	17:00:00	109.726	109.747	109.643	109.723	2318	0	4
2020.02.13	17:20:00	109.724	109.744	109.658	109.666	1587	0	4
2020.02.13	17:40:00	109.666	109.819	109.661	109.797	1210	0	5
2020.02.13	18:00:00	109.798	109.833	109.770	109.807	1076	0	5
2020.02.13	18:20:00	109.808	109.864	109.805	109.839	849	0	5
2020.02.13	18:40:00	109.839	109.849	109.801	109.818	771	0	5
2020.02.13	19:00:00	109.818	109.829	109.800	109.821	740	0	5
2020.02.13	19:20:00	109.821	109.825	109.783	109.784	708	0	6
2020.02.13	19:40:00	109.784	109.813	109.752	109.765	775	0	6
2020.02.13	20:00:00	109.765	109.780	109.740	109.780	1258	0	5
2020.02.13	20:20:00	109.780	109.817	109.775	109.808	637	0	7
2020.02.13	20:40:00	109.808	109.826	109.806	109.813	599	0	6
2020.02.13	21:00:00	109.813	109.846	109.789	109.797	784	0	7
2020.02.13	21:20:00	109.796	109.809	109.771	109.809	741	0	4
2020.02.13	21:40:00	109.809	109.823	109.785	109.803	478	0	7
2020.02.13	22:00:00	109.803	109.821	109.763	109.795	1271	0	6
2020.02.13	22:20:00	109.795	109.805	109.776	109.778	782	0	6
2020.02.13	22:40:00	109.778	109.801	109.766	109.779	771	0	6
2020.02.13	23:00:00	109.778	109.799	109.772	109.798	293	0	6
2020.02.13	23:20:00	109.798	109.822	109.792	109.819	190	0	4
2020.02.13	23:40:00	109.819	109.832	109.807	109.807	634	0	7
2020.02.14	00:00:00	109.802	109.821	109.790	109.797	687	0	8
2020.02.14	00:20:00	109.796	109.826	109.795	109.819	706	0	8
2020.02.14	00:40:00	109.819	109.821	109.804	109.810	864	0	9
2020.02.14	01:00:00	109.810	109.815	109.764	109.766	868	0	7
2020.02.14	01:20:00	109.766	109.796	109.764	109.783	666	0	6
2020.02.14	01:40:00	109.783	109.785	109.726	109.769	1181	0	7
2020.02.14	02:00:00	109.770	109.799	109.762	109.774	1129	0	5
2020.02.14	02:20:00	109.774	109.811	109.748	109.802	963	0	5
2020.02.14	02:40:00	109.802	109.869	109.787	109.855	1251	0	5
2020.02.14	03:00:00	109.855	109.864	109.759	109.780	1416	0	5
2020.02.14	03:20:00	109.780	109.839	109.779	109.830	1059	0	6
2020.02.14	03:40:00	109.830	109.837	109.800	109.811	792	0	6
2020.02.14	04:00:00	109.810	109.827	109.790	109.824	771	0	4
2020.02.14	04:20:00	109.824	109.852	109.808	109.830	881	0	6
2020.02.14	04:40:00	109.830	109.863	109.824	109.863	542	0	4
2020.02.14	05:00:00	109.863	109.909	109.845	109.857	845	0	5
2020.02.14	05:20:00	109.857	109.872	109.848	109.850	466	0	4
2020.02.14	05:40:00	109.850	109.853	109.818	109.837	518	0	6
2020.02.14	06:00:00	109.837	109.838	109.800	109.805	314	0	6
2020.02.14	06:20:00	109.804	109.824	109.792	109.813	359	0	6
2020.02.14	06:40:00	109.813	109.818	109.775	109.778	419	0	5
2020.02.14	07:00:00	109.779	109.808	109.777	109.803	517	0	5
2020.02.14	07:20:00	109.803	109.810	109.787	109.793	533	0	5
2020.02.14	07:40:00	109.794	109.814	109.792	109.793	422	0	5
2020.02.14	08:00:00	109.795	109.796	109.744	109.766	709	0	4
2020.02.14	08:20:00	109.766	109.776	109.749	109.767	476	0	7
2020.02.14	08:40:00	109.767	109.783	109.765	109.779	404	0	6
2020.02.14	09:00:00	109.779	109.835	109.751	109.804	738	0	6
2020.02.14	09:20:00	109.803	109.819	109.783	109.787	631	0	6
2020.02.14	09:40:00	109.787	109.803	109.773	109.782	354	0	6
2020.02.14	10:00:00	109.782	109.800	109.754	109.780	842	0	5
2020.02.14	10:20:00	109.780	109.812	109.758	109.801	605	0	5
2020.02.14	10:40:00	109.801	109.827	109.785	109.793	537	0	6
2020.02.14	11:00:00	109.796	109.833	109.779	109.828	592	0	4
2020.02.14	11:20:00	109.828	109.835	109.784	109.801	543	0	6
2020.02.14	11:40:00	109.801	109.812	109.780	109.799	441	0	6
2020.02.14	12:00:00	109.798	109.813	109.786	109.809	460	0	6
2020.02.14	12:20:00	109.809	109.822	109.798	109.816	389	0	6
2020.02.14	12:40:00	109.816	109.823	109.810	109.823	208	0	6
2020.02.14	13:00:00	109.823	109.829	109.796	109.809	224	0	6
2020.02.14	13:20:00	109.809	109.824	109.799	109.812	325	0	5
2020.02.14	13:40:00	109.812	109.823	109.797	109.798	211	0	6
2020.02.14	14:00:00	109.799	109.818	109.797	109.806	391	0	4
2020.02.14	14:20:00	109.806	109.845	109.805	109.841	315	0	6
2020.02.14	14:40:00	109.841	109.855	109.824	109.850	409	0	6
2020.02.14	15:00:00	109.850	109.858	109.832	109.855	321	0	4
2020.02.14	15:20:00	109.857	109.876	109.789	109.792	1281	0	5
2020.02.14	15:40:00	109.792	109.801	109.735	109.776	934	0	5
2020.02.14	16:00:00	109.776	109.813	109.764	109.801	687	0	5
2020.02.14	16:20:00	109.801	109.804	109.737	109.755	1048	0	4
2020.02.14	16:40:00	109.755	109.769	109.695	109.726	1065	0	5
2020.02.14	17:00:00	109.726	109.770	109.712	109.767	1152	0	5
2020.02.14	17:20:00	109.767	109.776	109.710	109.728	894	0	5
2020.02.14	17:40:00	109.729	109.764	109.718	109.758	780	0	5
2020.02.14	18:00:00	109.757	109.797	109.756	109.791	629	0	4
