<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.12.18	10:00:00	0.68397	0.68477	0.68397	0.68475	732	0	5
2019.12.18	10:20:00	0.68475	0.68487	0.68448	0.68460	593	0	5
2019.12.18	10:40:00	0.68460	0.68476	0.68445	0.68452	441	0	6
2019.12.18	11:00:00	0.68452	0.68498	0.68447	0.68498	356	0	5
2019.12.18	11:20:00	0.68499	0.68506	0.68478	0.68499	401	0	5
2019.12.18	11:40:00	0.68499	0.68499	0.68467	0.68486	388	0	5
2019.12.18	12:00:00	0.68486	0.68514	0.68485	0.68509	340	0	5
2019.12.18	12:20:00	0.68508	0.68535	0.68504	0.68533	190	0	5
2019.12.18	12:40:00	0.68533	0.68538	0.68526	0.68533	161	0	6
2019.12.18	13:00:00	0.68533	0.68589	0.68533	0.68538	457	0	4
2019.12.18	13:20:00	0.68538	0.68575	0.68518	0.68538	441	0	6
2019.12.18	13:40:00	0.68538	0.68538	0.68501	0.68522	429	0	5
2019.12.18	14:00:00	0.68522	0.68532	0.68503	0.68528	418	0	5
2019.12.18	14:20:00	0.68528	0.68558	0.68525	0.68548	430	0	6
2019.12.18	14:40:00	0.68548	0.68568	0.68531	0.68564	526	0	6
2019.12.18	15:00:00	0.68564	0.68564	0.68483	0.68489	692	0	5
2019.12.18	15:20:00	0.68489	0.68505	0.68484	0.68492	364	0	6
2019.12.18	15:40:00	0.68492	0.68517	0.68478	0.68492	420	0	7
2019.12.18	16:00:00	0.68492	0.68528	0.68488	0.68517	349	0	6
2019.12.18	16:20:00	0.68518	0.68587	0.68513	0.68562	593	0	6
2019.12.18	16:40:00	0.68562	0.68599	0.68558	0.68583	499	0	5
2019.12.18	17:00:00	0.68583	0.68624	0.68582	0.68612	529	0	5
2019.12.18	17:20:00	0.68612	0.68619	0.68592	0.68615	426	0	7
2019.12.18	17:40:00	0.68614	0.68642	0.68599	0.68603	603	0	4
2019.12.18	18:00:00	0.68603	0.68624	0.68582	0.68593	544	0	6
2019.12.18	18:20:00	0.68593	0.68604	0.68562	0.68566	384	0	6
2019.12.18	18:40:00	0.68565	0.68572	0.68522	0.68532	536	0	6
2019.12.18	19:00:00	0.68532	0.68559	0.68527	0.68535	380	0	7
2019.12.18	19:20:00	0.68536	0.68553	0.68533	0.68544	214	0	6
2019.12.18	19:40:00	0.68544	0.68553	0.68540	0.68552	273	0	7
2019.12.18	20:00:00	0.68550	0.68559	0.68515	0.68525	314	0	6
2019.12.18	20:20:00	0.68525	0.68543	0.68525	0.68530	182	0	8
2019.12.18	20:40:00	0.68530	0.68543	0.68530	0.68530	210	0	7
2019.12.18	21:00:00	0.68530	0.68549	0.68529	0.68532	235	0	8
2019.12.18	21:20:00	0.68532	0.68542	0.68524	0.68529	155	0	7
2019.12.18	21:40:00	0.68529	0.68540	0.68509	0.68524	322	0	8
2019.12.18	22:00:00	0.68522	0.68530	0.68503	0.68524	404	0	7
2019.12.18	22:20:00	0.68524	0.68535	0.68519	0.68528	296	0	7
2019.12.18	22:40:00	0.68528	0.68543	0.68519	0.68531	388	0	7
2019.12.18	23:00:00	0.68530	0.68543	0.68523	0.68524	215	0	7
2019.12.18	23:20:00	0.68524	0.68544	0.68517	0.68521	357	0	5
2019.12.18	23:40:00	0.68522	0.68561	0.68517	0.68518	960	0	5
2019.12.19	00:00:00	0.68499	0.68530	0.68496	0.68504	121	0	14
2019.12.19	00:20:00	0.68504	0.68523	0.68492	0.68515	137	0	12
2019.12.19	00:40:00	0.68515	0.68536	0.68480	0.68489	357	0	6
2019.12.19	01:00:00	0.68489	0.68508	0.68482	0.68491	332	0	6
2019.12.19	01:20:00	0.68491	0.68533	0.68490	0.68527	906	0	6
2019.12.19	01:40:00	0.68528	0.68549	0.68522	0.68544	828	0	5
2019.12.19	02:00:00	0.68544	0.68580	0.68535	0.68554	1014	0	5
2019.12.19	02:20:00	0.68554	0.68805	0.68554	0.68670	2333	0	6
2019.12.19	02:40:00	0.68670	0.68706	0.68644	0.68687	2222	0	6
2019.12.19	03:00:00	0.68685	0.68706	0.68657	0.68704	1138	0	5
2019.12.19	03:20:00	0.68704	0.68726	0.68685	0.68691	1218	0	6
2019.12.19	03:40:00	0.68690	0.68715	0.68681	0.68703	1303	0	4
2019.12.19	04:00:00	0.68701	0.68723	0.68693	0.68717	412	0	6
2019.12.19	04:20:00	0.68717	0.68734	0.68717	0.68723	367	0	6
2019.12.19	04:40:00	0.68723	0.68726	0.68702	0.68712	257	0	5
2019.12.19	05:00:00	0.68712	0.68744	0.68710	0.68743	394	0	6
2019.12.19	05:20:00	0.68742	0.68769	0.68736	0.68753	691	0	6
2019.12.19	05:40:00	0.68752	0.68775	0.68745	0.68764	410	0	6
2019.12.19	06:00:00	0.68764	0.68768	0.68749	0.68753	402	0	5
2019.12.19	06:20:00	0.68754	0.68778	0.68750	0.68762	546	0	6
2019.12.19	06:40:00	0.68762	0.68792	0.68761	0.68782	495	0	5
2019.12.19	07:00:00	0.68782	0.68812	0.68781	0.68782	497	0	6
2019.12.19	07:20:00	0.68783	0.68798	0.68761	0.68783	413	0	6
2019.12.19	07:40:00	0.68783	0.68785	0.68755	0.68784	468	0	5
2019.12.19	08:00:00	0.68785	0.68803	0.68761	0.68781	641	0	6
2019.12.19	08:20:00	0.68781	0.68800	0.68780	0.68794	406	0	7
2019.12.19	08:40:00	0.68795	0.68830	0.68790	0.68818	369	0	7
2019.12.19	09:00:00	0.68817	0.68826	0.68801	0.68814	362	0	6
2019.12.19	09:20:00	0.68814	0.68832	0.68805	0.68808	259	0	6
2019.12.19	09:40:00	0.68808	0.68818	0.68763	0.68764	331	0	6
2019.12.19	10:00:00	0.68764	0.68791	0.68755	0.68773	393	0	6
2019.12.19	10:20:00	0.68773	0.68793	0.68771	0.68772	344	0	6
2019.12.19	10:40:00	0.68772	0.68785	0.68719	0.68750	463	0	5
2019.12.19	11:00:00	0.68750	0.68779	0.68744	0.68748	333	0	6
2019.12.19	11:20:00	0.68747	0.68751	0.68697	0.68721	506	0	6
2019.12.19	11:40:00	0.68722	0.68765	0.68713	0.68741	347	0	6
2019.12.19	12:00:00	0.68741	0.68766	0.68738	0.68747	255	0	6
2019.12.19	12:20:00	0.68747	0.68750	0.68708	0.68710	262	0	6
2019.12.19	12:40:00	0.68710	0.68757	0.68709	0.68756	326	0	4
2019.12.19	13:00:00	0.68756	0.68757	0.68707	0.68712	415	0	7
2019.12.19	13:20:00	0.68711	0.68745	0.68705	0.68745	310	0	6
2019.12.19	13:40:00	0.68745	0.68753	0.68697	0.68711	291	0	6
2019.12.19	14:00:00	0.68710	0.68751	0.68710	0.68734	489	0	5
2019.12.19	14:20:00	0.68734	0.68751	0.68699	0.68701	420	0	6
2019.12.19	14:40:00	0.68700	0.68700	0.68657	0.68678	526	0	5
2019.12.19	15:00:00	0.68678	0.68684	0.68620	0.68628	651	0	6
2019.12.19	15:20:00	0.68629	0.68670	0.68609	0.68660	659	0	6
2019.12.19	15:40:00	0.68660	0.68661	0.68627	0.68637	546	0	6
2019.12.19	16:00:00	0.68637	0.68662	0.68616	0.68650	434	0	5
2019.12.19	16:20:00	0.68650	0.68717	0.68647	0.68717	502	0	6
2019.12.19	16:40:00	0.68717	0.68737	0.68683	0.68698	754	0	4
2019.12.19	17:00:00	0.68698	0.68766	0.68697	0.68724	749	0	6
2019.12.19	17:20:00	0.68724	0.68759	0.68701	0.68729	724	0	6
2019.12.19	17:40:00	0.68729	0.68797	0.68721	0.68783	930	0	5
2019.12.19	18:00:00	0.68782	0.68789	0.68746	0.68775	689	0	6
2019.12.19	18:20:00	0.68775	0.68825	0.68756	0.68808	617	0	5
2019.12.19	18:40:00	0.68808	0.68871	0.68806	0.68868	564	0	5
2019.12.19	19:00:00	0.68868	0.68879	0.68826	0.68835	532	0	6
2019.12.19	19:20:00	0.68835	0.68847	0.68817	0.68817	171	0	5
2019.12.19	19:40:00	0.68817	0.68827	0.68806	0.68819	388	0	4
2019.12.19	20:00:00	0.68819	0.68845	0.68815	0.68834	272	0	6
2019.12.19	20:20:00	0.68834	0.68859	0.68829	0.68854	273	0	5
2019.12.19	20:40:00	0.68854	0.68865	0.68844	0.68862	326	0	6
2019.12.19	21:00:00	0.68862	0.68863	0.68847	0.68851	307	0	6
2019.12.19	21:20:00	0.68851	0.68857	0.68833	0.68855	326	0	8
2019.12.19	21:40:00	0.68855	0.68862	0.68835	0.68856	456	0	6
2019.12.19	22:00:00	0.68855	0.68877	0.68853	0.68859	361	0	7
2019.12.19	22:20:00	0.68859	0.68867	0.68846	0.68847	266	0	8
2019.12.19	22:40:00	0.68847	0.68877	0.68843	0.68877	368	0	7
2019.12.19	23:00:00	0.68877	0.68879	0.68854	0.68854	451	0	5
2019.12.19	23:20:00	0.68854	0.68859	0.68851	0.68855	192	0	6
2019.12.19	23:40:00	0.68855	0.68863	0.68839	0.68840	282	0	8
2019.12.20	00:00:00	0.68840	0.68853	0.68825	0.68840	95	0	16
2019.12.20	00:20:00	0.68840	0.68873	0.68837	0.68857	376	0	9
2019.12.20	00:40:00	0.68857	0.68857	0.68827	0.68827	405	0	5
2019.12.20	01:00:00	0.68829	0.68865	0.68825	0.68829	500	0	6
2019.12.20	01:20:00	0.68828	0.68882	0.68826	0.68868	542	0	5
2019.12.20	01:40:00	0.68868	0.68908	0.68864	0.68896	442	0	5
2019.12.20	02:00:00	0.68896	0.68940	0.68895	0.68926	717	0	5
2019.12.20	02:20:00	0.68925	0.68936	0.68904	0.68917	454	0	6
2019.12.20	02:40:00	0.68918	0.68947	0.68902	0.68918	503	0	4
2019.12.20	03:00:00	0.68918	0.68946	0.68914	0.68917	552	0	4
2019.12.20	03:20:00	0.68917	0.68923	0.68872	0.68888	1107	0	6
2019.12.20	03:40:00	0.68888	0.68978	0.68882	0.68976	1258	0	5
2019.12.20	04:00:00	0.68976	0.69005	0.68942	0.68966	921	0	6
2019.12.20	04:20:00	0.68966	0.68966	0.68935	0.68951	605	0	5
2019.12.20	04:40:00	0.68951	0.68961	0.68925	0.68932	257	0	4
2019.12.20	05:00:00	0.68932	0.68932	0.68916	0.68927	218	0	5
2019.12.20	05:20:00	0.68927	0.68962	0.68927	0.68947	330	0	5
2019.12.20	05:40:00	0.68947	0.68978	0.68946	0.68949	486	0	7
2019.12.20	06:00:00	0.68949	0.68960	0.68928	0.68928	524	0	6
2019.12.20	06:20:00	0.68928	0.68939	0.68926	0.68932	306	0	6
2019.12.20	06:40:00	0.68932	0.68936	0.68874	0.68898	776	0	6
2019.12.20	07:00:00	0.68898	0.68898	0.68862	0.68872	622	0	6
2019.12.20	07:20:00	0.68871	0.68894	0.68867	0.68886	499	0	6
2019.12.20	07:40:00	0.68885	0.68905	0.68880	0.68892	1138	0	5
2019.12.20	08:00:00	0.68892	0.68907	0.68883	0.68902	1008	0	5
2019.12.20	08:20:00	0.68901	0.68905	0.68868	0.68869	586	0	7
2019.12.20	08:40:00	0.68868	0.68877	0.68852	0.68858	677	0	4
2019.12.20	09:00:00	0.68858	0.68884	0.68839	0.68874	418	0	6
2019.12.20	09:20:00	0.68874	0.68896	0.68865	0.68888	281	0	5
2019.12.20	09:40:00	0.68888	0.68920	0.68878	0.68898	326	0	5
2019.12.20	10:00:00	0.68897	0.68929	0.68894	0.68908	524	0	6
2019.12.20	10:20:00	0.68909	0.68933	0.68906	0.68930	397	0	6
2019.12.20	10:40:00	0.68930	0.68971	0.68919	0.68953	370	0	4
2019.12.20	11:00:00	0.68953	0.68956	0.68909	0.68918	410	0	6
2019.12.20	11:20:00	0.68918	0.68920	0.68906	0.68918	244	0	5
2019.12.20	11:40:00	0.68919	0.68933	0.68911	0.68918	228	0	6
2019.12.20	12:00:00	0.68918	0.68967	0.68913	0.68959	414	0	5
2019.12.20	12:20:00	0.68959	0.68980	0.68957	0.68979	249	0	6
2019.12.20	12:40:00	0.68978	0.68989	0.68960	0.68973	286	0	6
2019.12.20	13:00:00	0.68973	0.68984	0.68946	0.68946	375	0	5
2019.12.20	13:20:00	0.68946	0.68983	0.68941	0.68970	452	0	4
2019.12.20	13:40:00	0.68970	0.68974	0.68951	0.68962	290	0	6
2019.12.20	14:00:00	0.68962	0.69003	0.68962	0.69001	232	0	5
2019.12.20	14:20:00	0.69001	0.69004	0.68972	0.68979	179	0	7
2019.12.20	14:40:00	0.68979	0.68988	0.68966	0.68978	195	0	5
2019.12.20	15:00:00	0.68978	0.68983	0.68959	0.68961	303	0	4
2019.12.20	15:20:00	0.68962	0.68968	0.68902	0.68930	725	0	5
2019.12.20	15:40:00	0.68930	0.69006	0.68927	0.68985	784	0	6
2019.12.20	16:00:00	0.68985	0.69018	0.68972	0.69003	502	0	6
2019.12.20	16:20:00	0.69003	0.69023	0.69000	0.69007	468	0	7
2019.12.20	16:40:00	0.69007	0.69028	0.68991	0.69003	441	0	6
2019.12.20	17:00:00	0.69003	0.69018	0.68979	0.69014	527	0	5
2019.12.20	17:20:00	0.69014	0.69057	0.69010	0.69026	520	0	4
2019.12.20	17:40:00	0.69025	0.69047	0.68990	0.69041	722	0	6
2019.12.20	18:00:00	0.69041	0.69063	0.69019	0.69033	686	0	5
2019.12.20	18:20:00	0.69033	0.69036	0.69010	0.69014	433	0	6
2019.12.20	18:40:00	0.69014	0.69033	0.69008	0.69009	334	0	6
2019.12.20	19:00:00	0.69009	0.69047	0.68992	0.69041	363	0	6
2019.12.20	19:20:00	0.69041	0.69058	0.69032	0.69047	197	0	7
2019.12.20	19:40:00	0.69047	0.69058	0.69007	0.69008	352	0	6
2019.12.20	20:00:00	0.69008	0.69037	0.69007	0.69027	220	0	7
2019.12.20	20:20:00	0.69027	0.69031	0.68989	0.69001	296	0	7
2019.12.20	20:40:00	0.69000	0.69008	0.68977	0.68979	217	0	6
2019.12.20	21:00:00	0.68980	0.69000	0.68977	0.68998	247	0	7
2019.12.20	21:20:00	0.68998	0.69016	0.68998	0.69008	225	0	7
2019.12.20	21:40:00	0.69008	0.69029	0.69005	0.69020	293	0	7
2019.12.20	22:00:00	0.69020	0.69036	0.69018	0.69029	239	0	7
2019.12.20	22:20:00	0.69028	0.69029	0.69007	0.69007	200	0	7
2019.12.20	22:40:00	0.69007	0.69016	0.68998	0.69003	318	0	8
2019.12.20	23:00:00	0.69003	0.69005	0.68971	0.68983	184	0	8
2019.12.20	23:20:00	0.68983	0.69000	0.68981	0.68992	194	0	8
2019.12.20	23:40:00	0.68992	0.69014	0.68912	0.68912	302	0	8
2019.12.23	00:00:00	0.68905	0.68940	0.68865	0.68933	84	0	21
2019.12.23	00:20:00	0.68933	0.68958	0.68931	0.68950	218	0	6
2019.12.23	00:40:00	0.68949	0.68984	0.68901	0.68932	286	0	10
2019.12.23	01:00:00	0.68935	0.68983	0.68933	0.68971	303	0	5
2019.12.23	01:20:00	0.68971	0.69007	0.68967	0.69001	488	0	6
2019.12.23	01:40:00	0.69002	0.69055	0.68998	0.69054	525	0	6
2019.12.23	02:00:00	0.69055	0.69058	0.69010	0.69024	1327	0	5
2019.12.23	02:20:00	0.69023	0.69026	0.68971	0.68971	1032	0	4
2019.12.23	02:40:00	0.68970	0.69015	0.68969	0.69002	1122	0	4
2019.12.23	03:00:00	0.69001	0.69052	0.68993	0.69044	932	0	5
2019.12.23	03:20:00	0.69044	0.69078	0.69032	0.69033	1045	0	4
2019.12.23	03:40:00	0.69034	0.69107	0.69032	0.69081	1336	0	6
2019.12.23	04:00:00	0.69084	0.69101	0.69068	0.69081	877	0	6
2019.12.23	04:20:00	0.69079	0.69116	0.69065	0.69113	615	0	6
2019.12.23	04:40:00	0.69113	0.69114	0.69086	0.69111	690	0	6
2019.12.23	05:00:00	0.69108	0.69114	0.69046	0.69047	599	0	6
2019.12.23	05:20:00	0.69046	0.69055	0.69017	0.69038	598	0	5
2019.12.23	05:40:00	0.69039	0.69074	0.69038	0.69062	913	0	5
2019.12.23	06:00:00	0.69063	0.69100	0.69032	0.69089	882	0	4
2019.12.23	06:20:00	0.69089	0.69124	0.69088	0.69119	568	0	5
2019.12.23	06:40:00	0.69117	0.69119	0.69043	0.69046	530	0	5
2019.12.23	07:00:00	0.69046	0.69051	0.69028	0.69043	610	0	6
2019.12.23	07:20:00	0.69042	0.69086	0.69040	0.69040	415	0	6
2019.12.23	07:40:00	0.69041	0.69059	0.69028	0.69050	328	0	7
2019.12.23	08:00:00	0.69050	0.69060	0.69036	0.69051	1088	0	5
2019.12.23	08:20:00	0.69051	0.69064	0.69045	0.69063	561	0	6
2019.12.23	08:40:00	0.69063	0.69078	0.69045	0.69050	1105	0	6
2019.12.23	09:00:00	0.69048	0.69088	0.69048	0.69071	372	0	4
2019.12.23	09:20:00	0.69071	0.69101	0.69065	0.69098	292	0	6
2019.12.23	09:40:00	0.69097	0.69137	0.69096	0.69116	561	0	6
2019.12.23	10:00:00	0.69117	0.69121	0.69086	0.69117	549	0	5
2019.12.23	10:20:00	0.69115	0.69137	0.69105	0.69132	486	0	5
2019.12.23	10:40:00	0.69131	0.69179	0.69125	0.69158	567	0	6
2019.12.23	11:00:00	0.69158	0.69172	0.69153	0.69157	357	0	6
2019.12.23	11:20:00	0.69158	0.69166	0.69133	0.69151	262	0	5
2019.12.23	11:40:00	0.69151	0.69187	0.69147	0.69164	462	0	6
2019.12.23	12:00:00	0.69164	0.69196	0.69162	0.69194	408	0	6
2019.12.23	12:20:00	0.69196	0.69230	0.69190	0.69220	386	0	6
2019.12.23	12:40:00	0.69220	0.69233	0.69205	0.69212	565	0	6
2019.12.23	13:00:00	0.69212	0.69246	0.69209	0.69242	408	0	6
2019.12.23	13:20:00	0.69242	0.69272	0.69233	0.69270	386	0	6
2019.12.23	13:40:00	0.69270	0.69285	0.69262	0.69272	389	0	5
2019.12.23	14:00:00	0.69272	0.69278	0.69254	0.69255	368	0	6
2019.12.23	14:20:00	0.69255	0.69255	0.69199	0.69208	501	0	6
2019.12.23	14:40:00	0.69208	0.69211	0.69130	0.69138	395	0	6
2019.12.23	15:00:00	0.69139	0.69203	0.69138	0.69179	503	0	6
2019.12.23	15:20:00	0.69179	0.69196	0.69159	0.69195	508	0	7
2019.12.23	15:40:00	0.69194	0.69204	0.69156	0.69166	356	0	6
2019.12.23	16:00:00	0.69166	0.69166	0.69117	0.69143	613	0	6
2019.12.23	16:20:00	0.69143	0.69179	0.69138	0.69167	369	0	5
2019.12.23	16:40:00	0.69167	0.69167	0.69070	0.69087	546	0	6
2019.12.23	17:00:00	0.69087	0.69159	0.69087	0.69149	571	0	5
2019.12.23	17:20:00	0.69149	0.69191	0.69131	0.69190	321	0	6
2019.12.23	17:40:00	0.69190	0.69200	0.69151	0.69169	564	0	5
2019.12.23	18:00:00	0.69169	0.69179	0.69143	0.69147	376	0	6
2019.12.23	18:20:00	0.69147	0.69165	0.69127	0.69149	412	0	5
2019.12.23	18:40:00	0.69149	0.69166	0.69142	0.69163	311	0	6
2019.12.23	19:00:00	0.69163	0.69193	0.69161	0.69177	434	0	6
2019.12.23	19:20:00	0.69178	0.69195	0.69177	0.69188	357	0	6
2019.12.23	19:40:00	0.69188	0.69191	0.69169	0.69187	526	0	7
2019.12.23	20:00:00	0.69187	0.69207	0.69166	0.69169	393	0	6
2019.12.23	20:20:00	0.69169	0.69177	0.69159	0.69169	345	0	6
2019.12.23	20:40:00	0.69170	0.69174	0.69163	0.69170	258	0	6
2019.12.23	21:00:00	0.69169	0.69202	0.69167	0.69179	299	0	5
2019.12.23	21:20:00	0.69180	0.69203	0.69179	0.69190	468	0	7
2019.12.23	21:40:00	0.69190	0.69237	0.69188	0.69237	560	0	7
2019.12.23	22:00:00	0.69237	0.69238	0.69215	0.69226	475	0	6
2019.12.23	22:20:00	0.69226	0.69228	0.69205	0.69207	351	0	7
2019.12.23	22:40:00	0.69207	0.69217	0.69200	0.69217	362	0	7
2019.12.23	23:00:00	0.69217	0.69220	0.69204	0.69206	309	0	7
2019.12.23	23:20:00	0.69207	0.69230	0.69203	0.69221	208	0	7
2019.12.23	23:40:00	0.69220	0.69225	0.69209	0.69213	272	0	7
2019.12.24	00:00:00	0.69213	0.69257	0.69170	0.69226	143	0	6
2019.12.24	00:20:00	0.69226	0.69233	0.69161	0.69191	173	0	11
2019.12.24	00:40:00	0.69191	0.69204	0.69132	0.69153	357	0	9
2019.12.24	01:00:00	0.69155	0.69193	0.69154	0.69191	431	0	8
2019.12.24	01:20:00	0.69191	0.69236	0.69190	0.69219	593	0	5
2019.12.24	01:40:00	0.69221	0.69255	0.69211	0.69255	472	0	7
2019.12.24	02:00:00	0.69254	0.69301	0.69230	0.69230	1481	0	4
2019.12.24	02:20:00	0.69230	0.69245	0.69187	0.69204	1279	0	5
2019.12.24	02:40:00	0.69205	0.69227	0.69180	0.69185	1595	0	5
2019.12.24	03:00:00	0.69186	0.69233	0.69180	0.69220	1395	0	4
2019.12.24	03:20:00	0.69221	0.69226	0.69168	0.69175	1183	0	4
2019.12.24	03:40:00	0.69175	0.69175	0.69122	0.69154	1337	0	4
2019.12.24	04:00:00	0.69155	0.69186	0.69141	0.69181	864	0	6
2019.12.24	04:20:00	0.69181	0.69200	0.69158	0.69182	584	0	6
2019.12.24	04:40:00	0.69183	0.69213	0.69162	0.69168	694	0	6
2019.12.24	05:00:00	0.69169	0.69173	0.69148	0.69149	422	0	7
2019.12.24	05:20:00	0.69149	0.69155	0.69131	0.69151	707	0	6
2019.12.24	05:40:00	0.69152	0.69170	0.69137	0.69151	876	0	5
2019.12.24	06:00:00	0.69151	0.69166	0.69151	0.69161	377	0	6
2019.12.24	06:20:00	0.69161	0.69162	0.69139	0.69154	453	0	6
2019.12.24	06:40:00	0.69151	0.69159	0.69121	0.69124	670	0	7
2019.12.24	07:00:00	0.69124	0.69170	0.69121	0.69168	481	0	4
2019.12.24	07:20:00	0.69168	0.69188	0.69160	0.69184	568	0	7
2019.12.24	07:40:00	0.69183	0.69191	0.69162	0.69166	964	0	7
2019.12.24	08:00:00	0.69165	0.69196	0.69158	0.69194	874	0	7
2019.12.24	08:20:00	0.69195	0.69197	0.69179	0.69195	928	0	8
2019.12.24	08:40:00	0.69193	0.69198	0.69172	0.69181	614	0	7
2019.12.24	09:00:00	0.69181	0.69207	0.69163	0.69198	538	0	5
2019.12.24	09:20:00	0.69197	0.69200	0.69173	0.69192	481	0	5
2019.12.24	09:40:00	0.69192	0.69218	0.69187	0.69199	410	0	5
2019.12.24	10:00:00	0.69198	0.69231	0.69183	0.69203	432	0	6
2019.12.24	10:20:00	0.69203	0.69237	0.69202	0.69212	372	0	5
2019.12.24	10:40:00	0.69212	0.69232	0.69207	0.69221	330	0	6
2019.12.24	11:00:00	0.69221	0.69226	0.69200	0.69202	261	0	7
2019.12.24	11:20:00	0.69202	0.69209	0.69183	0.69199	393	0	4
2019.12.24	11:40:00	0.69199	0.69203	0.69156	0.69156	418	0	6
2019.12.24	12:00:00	0.69157	0.69167	0.69131	0.69137	441	0	6
2019.12.24	12:20:00	0.69137	0.69164	0.69122	0.69127	295	0	7
2019.12.24	12:40:00	0.69127	0.69180	0.69127	0.69180	374	0	7
2019.12.24	13:00:00	0.69180	0.69202	0.69158	0.69174	321	0	4
2019.12.24	13:20:00	0.69174	0.69194	0.69163	0.69187	355	0	7
2019.12.24	13:40:00	0.69187	0.69200	0.69154	0.69183	459	0	5
2019.12.24	14:00:00	0.69183	0.69203	0.69167	0.69193	405	0	6
2019.12.24	14:20:00	0.69192	0.69201	0.69179	0.69184	308	0	6
2019.12.24	14:40:00	0.69185	0.69205	0.69180	0.69182	338	0	7
2019.12.24	15:00:00	0.69182	0.69187	0.69164	0.69175	528	0	7
2019.12.24	15:20:00	0.69176	0.69200	0.69175	0.69179	730	0	7
2019.12.24	15:40:00	0.69180	0.69198	0.69166	0.69198	432	0	7
2019.12.24	16:00:00	0.69197	0.69216	0.69182	0.69215	315	0	7
2019.12.24	16:20:00	0.69215	0.69222	0.69193	0.69201	597	0	4
2019.12.24	16:40:00	0.69201	0.69215	0.69176	0.69188	517	0	8
2019.12.24	17:00:00	0.69188	0.69227	0.69183	0.69227	451	0	8
2019.12.24	17:20:00	0.69227	0.69255	0.69224	0.69244	326	0	7
2019.12.24	17:40:00	0.69244	0.69273	0.69242	0.69273	296	0	8
2019.12.24	18:00:00	0.69273	0.69295	0.69270	0.69282	244	0	7
2019.12.24	18:20:00	0.69282	0.69287	0.69258	0.69260	360	0	7
2019.12.24	18:40:00	0.69260	0.69270	0.69220	0.69221	479	0	7
2019.12.24	19:00:00	0.69221	0.69230	0.69191	0.69219	692	0	7
2019.12.24	19:20:00	0.69219	0.69243	0.69219	0.69239	399	0	6
2019.12.24	19:40:00	0.69239	0.69257	0.69222	0.69228	247	0	8
2019.12.24	20:00:00	0.69227	0.69233	0.69207	0.69208	138	0	9
2019.12.24	20:20:00	0.69208	0.69210	0.69191	0.69200	184	0	11
2019.12.24	20:40:00	0.69200	0.69252	0.69199	0.69222	354	0	8
2019.12.24	21:00:00	0.69222	0.69237	0.69207	0.69213	490	0	39
2019.12.24	21:20:00	0.69213	0.69247	0.69208	0.69233	717	0	41
2019.12.24	21:40:00	0.69234	0.69259	0.69219	0.69224	811	0	30
2019.12.24	22:00:00	0.69224	0.69230	0.69214	0.69216	1017	0	47
2019.12.24	22:20:00	0.69216	0.69273	0.69213	0.69224	485	0	14
2019.12.24	22:40:00	0.69222	0.69275	0.69199	0.69225	445	0	20
2019.12.24	23:00:00	0.69225	0.69240	0.69225	0.69229	307	0	54
2019.12.24	23:20:00	0.69228	0.69238	0.69098	0.69158	355	0	45
2019.12.24	23:40:00	0.69157	0.69202	0.69154	0.69163	736	0	64
2019.12.26	00:00:00	0.69151	0.69154	0.69149	0.69150	9	0	94
2019.12.26	00:20:00	0.69150	0.69160	0.69148	0.69159	62	0	82
2019.12.26	00:40:00	0.69156	0.69195	0.69155	0.69189	139	0	39
2019.12.26	01:00:00	0.69189	0.69224	0.69189	0.69219	236	0	9
2019.12.26	01:20:00	0.69219	0.69241	0.69218	0.69231	157	0	9
2019.12.26	01:40:00	0.69231	0.69262	0.69230	0.69240	135	0	9
2019.12.26	02:00:00	0.69240	0.69255	0.69240	0.69240	259	0	5
2019.12.26	02:20:00	0.69240	0.69244	0.69233	0.69239	156	0	7
2019.12.26	02:40:00	0.69239	0.69247	0.69229	0.69231	102	0	9
2019.12.26	03:00:00	0.69231	0.69248	0.69223	0.69236	201	0	10
2019.12.26	03:20:00	0.69236	0.69267	0.69236	0.69258	249	0	8
2019.12.26	03:40:00	0.69257	0.69269	0.69253	0.69265	255	0	7
2019.12.26	04:00:00	0.69265	0.69269	0.69261	0.69263	282	0	7
2019.12.26	04:20:00	0.69263	0.69266	0.69254	0.69265	271	0	5
2019.12.26	04:40:00	0.69265	0.69271	0.69254	0.69267	400	0	5
2019.12.26	05:00:00	0.69269	0.69271	0.69263	0.69264	507	0	7
2019.12.26	05:20:00	0.69264	0.69267	0.69257	0.69257	75	0	6
2019.12.26	05:40:00	0.69257	0.69266	0.69257	0.69266	219	0	5
2019.12.26	06:00:00	0.69266	0.69266	0.69263	0.69266	123	0	8
2019.12.26	06:20:00	0.69266	0.69273	0.69264	0.69271	108	0	6
2019.12.26	06:40:00	0.69271	0.69273	0.69268	0.69268	65	0	8
2019.12.26	07:00:00	0.69268	0.69280	0.69265	0.69277	92	0	8
2019.12.26	07:20:00	0.69276	0.69279	0.69265	0.69267	52	0	7
2019.12.26	07:40:00	0.69267	0.69281	0.69266	0.69275	126	0	7
2019.12.26	08:00:00	0.69275	0.69281	0.69267	0.69276	155	0	6
2019.12.26	08:20:00	0.69276	0.69280	0.69275	0.69276	54	0	7
