<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.30	06:36:00	1.29257	1.29257	1.29213	1.29217	288	0	9
2020.10.30	06:48:00	1.29216	1.29216	1.29164	1.29166	328	0	10
2020.10.30	07:00:00	1.29167	1.29183	1.29106	1.29108	290	0	9
2020.10.30	07:12:00	1.29108	1.29115	1.29048	1.29077	466	0	9
2020.10.30	07:24:00	1.29077	1.29083	1.29039	1.29051	737	0	8
2020.10.30	07:36:00	1.29052	1.29078	1.29023	1.29067	825	0	10
2020.10.30	07:48:00	1.29067	1.29117	1.29065	1.29079	643	0	12
2020.10.30	08:00:00	1.29077	1.29085	1.29017	1.29065	739	0	9
2020.10.30	08:12:00	1.29065	1.29098	1.29041	1.29057	670	0	8
2020.10.30	08:24:00	1.29057	1.29103	1.29016	1.29075	559	0	8
2020.10.30	08:36:00	1.29077	1.29166	1.29059	1.29059	506	0	9
2020.10.30	08:48:00	1.29059	1.29063	1.29025	1.29033	572	0	11
2020.10.30	09:00:00	1.29034	1.29089	1.28984	1.29083	1028	0	9
2020.10.30	09:12:00	1.29084	1.29153	1.29050	1.29129	777	0	11
2020.10.30	09:24:00	1.29130	1.29216	1.29128	1.29210	662	0	10
2020.10.30	09:36:00	1.29211	1.29280	1.29147	1.29159	909	0	9
2020.10.30	09:48:00	1.29157	1.29190	1.29114	1.29149	792	0	8
2020.10.30	10:00:00	1.29148	1.29341	1.29137	1.29338	1541	0	9
2020.10.30	10:12:00	1.29338	1.29387	1.29215	1.29215	1362	0	10
2020.10.30	10:24:00	1.29215	1.29282	1.29193	1.29229	1055	0	8
2020.10.30	10:36:00	1.29229	1.29265	1.29128	1.29150	1137	0	9
2020.10.30	10:48:00	1.29150	1.29290	1.29135	1.29274	1160	0	8
2020.10.30	11:00:00	1.29270	1.29350	1.29263	1.29308	1279	0	7
2020.10.30	11:12:00	1.29309	1.29376	1.29285	1.29347	1289	0	9
2020.10.30	11:24:00	1.29347	1.29583	1.29329	1.29499	1593	0	8
2020.10.30	11:36:00	1.29499	1.29543	1.29433	1.29490	1181	0	7
2020.10.30	11:48:00	1.29491	1.29607	1.29490	1.29562	930	0	8
2020.10.30	12:00:00	1.29562	1.29584	1.29493	1.29505	967	0	7
2020.10.30	12:12:00	1.29505	1.29527	1.29415	1.29418	943	0	6
2020.10.30	12:24:00	1.29420	1.29574	1.29419	1.29539	936	0	9
2020.10.30	12:36:00	1.29539	1.29610	1.29497	1.29598	875	0	7
2020.10.30	12:48:00	1.29600	1.29780	1.29528	1.29759	1180	0	10
2020.10.30	13:00:00	1.29751	1.29788	1.29669	1.29706	1469	0	6
2020.10.30	13:12:00	1.29707	1.29774	1.29627	1.29713	1359	0	8
2020.10.30	13:24:00	1.29711	1.29837	1.29707	1.29764	1326	0	9
2020.10.30	13:36:00	1.29765	1.29859	1.29745	1.29758	1263	0	10
2020.10.30	13:48:00	1.29755	1.29849	1.29715	1.29849	1319	0	8
2020.10.30	14:00:00	1.29849	1.29873	1.29724	1.29727	1209	0	7
2020.10.30	14:12:00	1.29728	1.29747	1.29647	1.29683	1011	0	6
2020.10.30	14:24:00	1.29680	1.29698	1.29582	1.29620	940	0	7
2020.10.30	14:36:00	1.29620	1.29795	1.29597	1.29784	1071	0	6
2020.10.30	14:48:00	1.29784	1.29813	1.29681	1.29724	1472	0	6
2020.10.30	15:00:00	1.29725	1.29761	1.29609	1.29638	1367	0	6
2020.10.30	15:12:00	1.29638	1.29757	1.29607	1.29737	1066	0	8
2020.10.30	15:24:00	1.29738	1.29875	1.29665	1.29726	1692	0	8
2020.10.30	15:36:00	1.29726	1.29761	1.29663	1.29705	1233	0	9
2020.10.30	15:48:00	1.29706	1.29723	1.29604	1.29662	1536	0	6
2020.10.30	16:00:00	1.29658	1.29676	1.29537	1.29552	1492	0	7
2020.10.30	16:12:00	1.29550	1.29658	1.29525	1.29555	1306	0	9
2020.10.30	16:24:00	1.29555	1.29563	1.29425	1.29515	1489	0	6
2020.10.30	16:36:00	1.29514	1.29554	1.29437	1.29438	1427	0	10
2020.10.30	16:48:00	1.29437	1.29491	1.29301	1.29343	1545	0	6
2020.10.30	17:00:00	1.29344	1.29512	1.29344	1.29424	1966	0	6
2020.10.30	17:12:00	1.29424	1.29498	1.29395	1.29494	1469	0	7
2020.10.30	17:24:00	1.29494	1.29517	1.29316	1.29392	1697	0	6
2020.10.30	17:36:00	1.29392	1.29441	1.29284	1.29309	1951	0	6
2020.10.30	17:48:00	1.29308	1.29433	1.29231	1.29314	2401	0	6
2020.10.30	18:00:00	1.29315	1.29426	1.29284	1.29342	1938	0	6
2020.10.30	18:12:00	1.29343	1.29565	1.29341	1.29523	1627	0	7
2020.10.30	18:24:00	1.29522	1.29599	1.29487	1.29501	1121	0	7
2020.10.30	18:36:00	1.29501	1.29591	1.29499	1.29584	1174	0	7
2020.10.30	18:48:00	1.29584	1.29623	1.29525	1.29525	846	0	7
2020.10.30	19:00:00	1.29525	1.29564	1.29477	1.29495	913	0	9
2020.10.30	19:12:00	1.29495	1.29515	1.29445	1.29454	602	0	8
2020.10.30	19:24:00	1.29454	1.29474	1.29428	1.29474	632	0	8
2020.10.30	19:36:00	1.29473	1.29505	1.29422	1.29459	692	0	6
2020.10.30	19:48:00	1.29462	1.29535	1.29410	1.29415	671	0	9
2020.10.30	20:00:00	1.29416	1.29522	1.29396	1.29404	1099	0	6
2020.10.30	20:12:00	1.29405	1.29481	1.29373	1.29450	767	0	7
2020.10.30	20:24:00	1.29450	1.29525	1.29439	1.29505	635	0	10
2020.10.30	20:36:00	1.29505	1.29564	1.29501	1.29545	498	0	9
2020.10.30	20:48:00	1.29545	1.29646	1.29535	1.29577	702	0	8
2020.10.30	21:00:00	1.29576	1.29601	1.29527	1.29565	766	0	10
2020.10.30	21:12:00	1.29565	1.29567	1.29515	1.29516	535	0	12
2020.10.30	21:24:00	1.29517	1.29588	1.29514	1.29535	492	0	10
2020.10.30	21:36:00	1.29535	1.29576	1.29525	1.29556	380	0	11
2020.10.30	21:48:00	1.29557	1.29567	1.29519	1.29537	604	0	9
2020.10.30	22:00:00	1.29537	1.29551	1.29512	1.29526	222	0	13
2020.10.30	22:12:00	1.29526	1.29610	1.29520	1.29584	219	0	12
2020.10.30	22:24:00	1.29584	1.29601	1.29561	1.29581	260	0	19
2020.10.30	22:36:00	1.29581	1.29581	1.29511	1.29512	242	0	17
2020.10.30	22:48:00	1.29512	1.29524	1.29439	1.29455	1428	0	17
2020.11.02	00:00:00	1.29220	1.29245	1.29139	1.29191	73	0	28
2020.11.02	00:12:00	1.29191	1.29314	1.29185	1.29270	124	0	49
2020.11.02	00:24:00	1.29269	1.29360	1.29245	1.29307	197	0	31
2020.11.02	00:36:00	1.29319	1.29333	1.29308	1.29315	25	0	43
2020.11.02	00:48:00	1.29314	1.29334	1.29299	1.29324	36	0	32
2020.11.02	01:00:00	1.29324	1.29385	1.29294	1.29326	340	0	13
2020.11.02	01:12:00	1.29325	1.29325	1.29283	1.29294	191	0	11
2020.11.02	01:24:00	1.29294	1.29312	1.29212	1.29218	201	0	13
2020.11.02	01:36:00	1.29218	1.29255	1.29196	1.29250	293	0	12
2020.11.02	01:48:00	1.29249	1.29286	1.29234	1.29245	245	0	11
2020.11.02	02:00:00	1.29246	1.29313	1.29216	1.29221	541	0	11
2020.11.02	02:12:00	1.29221	1.29259	1.29217	1.29236	479	0	9
2020.11.02	02:24:00	1.29237	1.29267	1.29201	1.29206	404	0	10
2020.11.02	02:36:00	1.29205	1.29207	1.29166	1.29180	444	0	11
2020.11.02	02:48:00	1.29179	1.29205	1.29154	1.29170	446	0	11
2020.11.02	03:00:00	1.29170	1.29277	1.29152	1.29267	723	0	11
2020.11.02	03:12:00	1.29267	1.29304	1.29262	1.29284	609	0	10
2020.11.02	03:24:00	1.29284	1.29284	1.29211	1.29235	582	0	6
2020.11.02	03:36:00	1.29235	1.29274	1.29233	1.29269	367	0	10
2020.11.02	03:48:00	1.29269	1.29309	1.29269	1.29275	382	0	12
2020.11.02	04:00:00	1.29275	1.29317	1.29272	1.29294	238	0	12
2020.11.02	04:12:00	1.29295	1.29315	1.29281	1.29295	319	0	9
2020.11.02	04:24:00	1.29295	1.29364	1.29284	1.29359	245	0	11
2020.11.02	04:36:00	1.29362	1.29380	1.29335	1.29354	339	0	12
2020.11.02	04:48:00	1.29355	1.29388	1.29355	1.29362	320	0	9
2020.11.02	05:00:00	1.29360	1.29360	1.29313	1.29328	346	0	8
2020.11.02	05:12:00	1.29328	1.29348	1.29327	1.29344	227	0	9
2020.11.02	05:24:00	1.29344	1.29358	1.29312	1.29312	165	0	10
2020.11.02	05:36:00	1.29313	1.29317	1.29274	1.29294	309	0	13
2020.11.02	05:48:00	1.29295	1.29300	1.29245	1.29259	299	0	11
2020.11.02	06:00:00	1.29259	1.29260	1.29174	1.29183	451	0	12
2020.11.02	06:12:00	1.29183	1.29183	1.29107	1.29119	354	0	8
2020.11.02	06:24:00	1.29119	1.29124	1.29084	1.29092	221	0	10
2020.11.02	06:36:00	1.29092	1.29092	1.28987	1.29025	333	0	9
2020.11.02	06:48:00	1.29026	1.29060	1.29023	1.29036	130	0	13
2020.11.02	07:00:00	1.29035	1.29084	1.29035	1.29064	269	0	9
2020.11.02	07:12:00	1.29064	1.29095	1.29054	1.29057	237	0	12
2020.11.02	07:24:00	1.29056	1.29076	1.29048	1.29075	262	0	10
2020.11.02	07:36:00	1.29075	1.29094	1.29055	1.29094	198	0	11
2020.11.02	07:48:00	1.29092	1.29092	1.29020	1.29023	347	0	12
2020.11.02	08:00:00	1.29027	1.29052	1.29003	1.29024	481	0	11
2020.11.02	08:12:00	1.29023	1.29024	1.28966	1.28985	491	0	11
2020.11.02	08:24:00	1.28985	1.29024	1.28931	1.29020	355	0	7
2020.11.02	08:36:00	1.29021	1.29063	1.28949	1.29023	617	0	11
2020.11.02	08:48:00	1.29023	1.29053	1.29008	1.29053	437	0	9
2020.11.02	09:00:00	1.29052	1.29076	1.28994	1.29023	885	0	6
2020.11.02	09:12:00	1.29022	1.29152	1.29015	1.29112	678	0	8
2020.11.02	09:24:00	1.29115	1.29135	1.28997	1.29017	863	0	9
2020.11.02	09:36:00	1.29018	1.29061	1.28994	1.29047	1029	0	10
2020.11.02	09:48:00	1.29046	1.29101	1.28994	1.29076	1067	0	11
2020.11.02	10:00:00	1.29078	1.29114	1.28761	1.28821	2076	0	6
2020.11.02	10:12:00	1.28820	1.28853	1.28701	1.28702	1567	0	6
2020.11.02	10:24:00	1.28701	1.28731	1.28623	1.28657	1381	0	9
2020.11.02	10:36:00	1.28658	1.28726	1.28564	1.28604	1488	0	9
2020.11.02	10:48:00	1.28602	1.28626	1.28537	1.28603	1332	0	7
2020.11.02	11:00:00	1.28603	1.28799	1.28553	1.28769	1432	0	9
2020.11.02	11:12:00	1.28769	1.28821	1.28723	1.28815	1171	0	10
2020.11.02	11:24:00	1.28815	1.28955	1.28806	1.28897	1022	0	8
2020.11.02	11:36:00	1.28897	1.28918	1.28824	1.28905	989	0	8
2020.11.02	11:48:00	1.28905	1.29140	1.28803	1.29090	1277	0	7
2020.11.02	12:00:00	1.29098	1.29278	1.28987	1.29215	1158	0	6
2020.11.02	12:12:00	1.29215	1.29288	1.29183	1.29226	1181	0	6
2020.11.02	12:24:00	1.29225	1.29256	1.29162	1.29169	1074	0	10
2020.11.02	12:36:00	1.29169	1.29205	1.29097	1.29178	1096	0	11
2020.11.02	12:48:00	1.29177	1.29251	1.29144	1.29207	997	0	10
2020.11.02	13:00:00	1.29207	1.29236	1.29135	1.29136	807	0	8
2020.11.02	13:12:00	1.29142	1.29218	1.29098	1.29213	803	0	10
2020.11.02	13:24:00	1.29213	1.29239	1.29093	1.29121	1112	0	7
2020.11.02	13:36:00	1.29122	1.29184	1.29088	1.29155	869	0	11
2020.11.02	13:48:00	1.29155	1.29235	1.29042	1.29089	1244	0	9
2020.11.02	14:00:00	1.29089	1.29338	1.29085	1.29301	903	0	6
2020.11.02	14:12:00	1.29301	1.29311	1.29253	1.29294	813	0	10
2020.11.02	14:24:00	1.29294	1.29313	1.29257	1.29312	689	0	10
2020.11.02	14:36:00	1.29316	1.29360	1.29254	1.29270	812	0	11
2020.11.02	14:48:00	1.29270	1.29339	1.29245	1.29249	813	0	6
2020.11.02	15:00:00	1.29249	1.29341	1.29238	1.29312	681	0	8
2020.11.02	15:12:00	1.29313	1.29401	1.29305	1.29343	879	0	8
2020.11.02	15:24:00	1.29343	1.29421	1.29297	1.29306	1038	0	10
2020.11.02	15:36:00	1.29306	1.29339	1.29241	1.29298	1001	0	10
2020.11.02	15:48:00	1.29297	1.29381	1.29273	1.29346	965	0	11
2020.11.02	16:00:00	1.29343	1.29348	1.29184	1.29197	1005	0	10
2020.11.02	16:12:00	1.29197	1.29312	1.29168	1.29169	1059	0	11
2020.11.02	16:24:00	1.29169	1.29210	1.29060	1.29095	1310	0	10
2020.11.02	16:36:00	1.29094	1.29147	1.29053	1.29128	1217	0	7
2020.11.02	16:48:00	1.29130	1.29165	1.29082	1.29095	972	0	7
2020.11.02	17:00:00	1.29082	1.29170	1.29007	1.29022	1236	0	6
2020.11.02	17:12:00	1.29021	1.29109	1.28978	1.29103	1085	0	8
2020.11.02	17:24:00	1.29101	1.29101	1.28916	1.28934	922	0	9
2020.11.02	17:36:00	1.28931	1.29008	1.28926	1.28978	729	0	8
2020.11.02	17:48:00	1.28979	1.29136	1.28963	1.29088	1113	0	9
2020.11.02	18:00:00	1.29088	1.29099	1.29014	1.29035	931	0	7
2020.11.02	18:12:00	1.29034	1.29045	1.28942	1.28967	791	0	10
2020.11.02	18:24:00	1.28967	1.28991	1.28894	1.28991	783	0	9
2020.11.02	18:36:00	1.28990	1.29020	1.28976	1.29002	594	0	9
2020.11.02	18:48:00	1.29003	1.29067	1.28980	1.29030	684	0	10
2020.11.02	19:00:00	1.29028	1.29059	1.28952	1.29021	662	0	10
2020.11.02	19:12:00	1.29023	1.29043	1.28949	1.28952	444	0	9
2020.11.02	19:24:00	1.28953	1.28999	1.28933	1.28995	508	0	10
2020.11.02	19:36:00	1.28996	1.29019	1.28970	1.28991	460	0	6
2020.11.02	19:48:00	1.28991	1.29046	1.28986	1.29044	487	0	10
2020.11.02	20:00:00	1.29044	1.29045	1.28951	1.28961	422	0	11
2020.11.02	20:12:00	1.28961	1.28972	1.28921	1.28936	299	0	11
2020.11.02	20:24:00	1.28936	1.28956	1.28911	1.28912	290	0	12
2020.11.02	20:36:00	1.28912	1.28943	1.28898	1.28918	325	0	11
2020.11.02	20:48:00	1.28917	1.28953	1.28898	1.28953	347	0	11
2020.11.02	21:00:00	1.28953	1.28984	1.28923	1.28984	339	0	10
2020.11.02	21:12:00	1.28985	1.28990	1.28923	1.28986	369	0	9
2020.11.02	21:24:00	1.28986	1.29023	1.28985	1.29019	258	0	10
2020.11.02	21:36:00	1.29021	1.29057	1.29019	1.29049	305	0	12
2020.11.02	21:48:00	1.29049	1.29058	1.28982	1.28992	500	0	11
2020.11.02	22:00:00	1.28993	1.29070	1.28992	1.29057	516	0	10
2020.11.02	22:12:00	1.29055	1.29100	1.29051	1.29084	423	0	12
2020.11.02	22:24:00	1.29084	1.29104	1.29081	1.29099	259	0	9
2020.11.02	22:36:00	1.29099	1.29146	1.29072	1.29142	333	0	8
2020.11.02	22:48:00	1.29141	1.29171	1.29132	1.29164	490	0	9
2020.11.02	23:00:00	1.29160	1.29179	1.29142	1.29153	163	0	11
2020.11.02	23:12:00	1.29153	1.29184	1.29145	1.29184	75	0	12
2020.11.02	23:24:00	1.29184	1.29191	1.29154	1.29173	60	0	12
2020.11.02	23:36:00	1.29173	1.29179	1.29158	1.29178	81	0	13
2020.11.02	23:48:00	1.29178	1.29188	1.29138	1.29138	151	0	16
2020.11.03	00:00:00	1.29133	1.29149	1.29042	1.29083	51	0	34
2020.11.03	00:12:00	1.29083	1.29104	1.29081	1.29084	29	0	103
2020.11.03	00:24:00	1.29084	1.29117	1.29067	1.29117	21	0	80
2020.11.03	00:36:00	1.29117	1.29133	1.29109	1.29125	33	0	63
2020.11.03	00:48:00	1.29125	1.29146	1.29103	1.29115	1570	0	54
2020.11.03	01:00:00	1.29115	1.29162	1.29107	1.29162	150	0	18
2020.11.03	01:12:00	1.29162	1.29167	1.29137	1.29153	100	0	17
2020.11.03	01:24:00	1.29151	1.29211	1.29148	1.29210	63	0	15
2020.11.03	01:36:00	1.29210	1.29230	1.29198	1.29199	66	0	15
2020.11.03	01:48:00	1.29199	1.29230	1.29189	1.29212	61	0	11
2020.11.03	02:00:00	1.29212	1.29216	1.29180	1.29192	252	0	9
2020.11.03	02:12:00	1.29193	1.29211	1.29180	1.29210	216	0	11
2020.11.03	02:24:00	1.29210	1.29241	1.29199	1.29201	287	0	10
2020.11.03	02:36:00	1.29201	1.29221	1.29195	1.29196	171	0	9
2020.11.03	02:48:00	1.29196	1.29241	1.29195	1.29235	201	0	11
2020.11.03	03:00:00	1.29235	1.29281	1.29225	1.29251	355	0	12
2020.11.03	03:12:00	1.29251	1.29251	1.29173	1.29192	371	0	12
2020.11.03	03:24:00	1.29193	1.29269	1.29193	1.29221	379	0	12
2020.11.03	03:36:00	1.29223	1.29227	1.29181	1.29204	409	0	12
2020.11.03	03:48:00	1.29203	1.29282	1.29201	1.29271	381	0	12
2020.11.03	04:00:00	1.29271	1.29320	1.29261	1.29301	315	0	11
2020.11.03	04:12:00	1.29301	1.29311	1.29275	1.29293	281	0	12
2020.11.03	04:24:00	1.29294	1.29342	1.29294	1.29327	280	0	9
2020.11.03	04:36:00	1.29327	1.29363	1.29326	1.29359	186	0	11
2020.11.03	04:48:00	1.29359	1.29362	1.29309	1.29329	299	0	10
2020.11.03	05:00:00	1.29329	1.29332	1.29278	1.29283	272	0	13
2020.11.03	05:12:00	1.29282	1.29296	1.29275	1.29283	160	0	11
2020.11.03	05:24:00	1.29285	1.29330	1.29242	1.29251	630	0	11
2020.11.03	05:36:00	1.29250	1.29258	1.29180	1.29204	463	0	9
2020.11.03	05:48:00	1.29205	1.29254	1.29191	1.29242	258	0	11
2020.11.03	06:00:00	1.29242	1.29242	1.29200	1.29211	115	0	11
2020.11.03	06:12:00	1.29211	1.29215	1.29161	1.29179	186	0	13
2020.11.03	06:24:00	1.29179	1.29208	1.29174	1.29208	112	0	13
2020.11.03	06:36:00	1.29208	1.29211	1.29171	1.29171	77	0	11
2020.11.03	06:48:00	1.29171	1.29190	1.29145	1.29150	104	0	13
2020.11.03	07:00:00	1.29152	1.29198	1.29148	1.29192	185	0	12
2020.11.03	07:12:00	1.29192	1.29219	1.29190	1.29212	205	0	13
2020.11.03	07:24:00	1.29212	1.29251	1.29210	1.29229	340	0	9
2020.11.03	07:36:00	1.29230	1.29256	1.29214	1.29216	218	0	13
2020.11.03	07:48:00	1.29216	1.29240	1.29214	1.29230	156	0	10
2020.11.03	08:00:00	1.29230	1.29260	1.29222	1.29244	195	0	11
2020.11.03	08:12:00	1.29248	1.29290	1.29244	1.29271	182	0	13
2020.11.03	08:24:00	1.29271	1.29290	1.29260	1.29282	227	0	11
2020.11.03	08:36:00	1.29282	1.29294	1.29259	1.29283	251	0	11
2020.11.03	08:48:00	1.29284	1.29331	1.29281	1.29297	474	0	9
2020.11.03	09:00:00	1.29297	1.29392	1.29291	1.29330	923	0	10
2020.11.03	09:12:00	1.29331	1.29331	1.29281	1.29281	700	0	11
2020.11.03	09:24:00	1.29282	1.29346	1.29272	1.29308	606	0	8
2020.11.03	09:36:00	1.29307	1.29389	1.29287	1.29375	899	0	10
2020.11.03	09:48:00	1.29375	1.29431	1.29358	1.29431	797	0	10
2020.11.03	10:00:00	1.29435	1.29475	1.29380	1.29462	1239	0	9
2020.11.03	10:12:00	1.29460	1.29666	1.29403	1.29644	1341	0	8
2020.11.03	10:24:00	1.29644	1.29705	1.29591	1.29595	1176	0	7
2020.11.03	10:36:00	1.29595	1.29724	1.29590	1.29714	966	0	8
2020.11.03	10:48:00	1.29714	1.29796	1.29668	1.29760	1202	0	9
2020.11.03	11:00:00	1.29760	1.29761	1.29654	1.29667	1155	0	6
2020.11.03	11:12:00	1.29665	1.29774	1.29650	1.29663	1167	0	10
2020.11.03	11:24:00	1.29663	1.29818	1.29662	1.29814	987	0	9
2020.11.03	11:36:00	1.29814	1.29960	1.29773	1.29930	1174	0	10
2020.11.03	11:48:00	1.29930	1.29951	1.29869	1.29908	1060	0	7
2020.11.03	12:00:00	1.29908	1.29951	1.29849	1.29904	864	0	6
2020.11.03	12:12:00	1.29907	1.29951	1.29872	1.29879	943	0	9
2020.11.03	12:24:00	1.29879	1.29936	1.29838	1.29907	774	0	10
2020.11.03	12:36:00	1.29906	1.29908	1.29834	1.29879	700	0	10
2020.11.03	12:48:00	1.29878	1.29882	1.29814	1.29858	645	0	12
2020.11.03	13:00:00	1.29858	1.30010	1.29858	1.29986	981	0	8
2020.11.03	13:12:00	1.29985	1.30006	1.29899	1.29940	778	0	8
2020.11.03	13:24:00	1.29940	1.30000	1.29890	1.29949	802	0	10
2020.11.03	13:36:00	1.29949	1.30041	1.29938	1.29939	966	0	8
2020.11.03	13:48:00	1.29939	1.29968	1.29708	1.29925	770	0	6
2020.11.03	14:00:00	1.29925	1.29961	1.29807	1.29900	896	0	10
2020.11.03	14:12:00	1.29902	1.29979	1.29875	1.29971	905	0	10
2020.11.03	14:24:00	1.29971	1.30007	1.29932	1.29932	891	0	9
2020.11.03	14:36:00	1.29933	1.29958	1.29868	1.29886	846	0	9
2020.11.03	14:48:00	1.29886	1.29911	1.29842	1.29859	666	0	6
2020.11.03	15:00:00	1.29860	1.29980	1.29860	1.29915	789	0	9
2020.11.03	15:12:00	1.29916	1.30046	1.29906	1.30017	967	0	9
2020.11.03	15:24:00	1.30017	1.30111	1.29973	1.30054	1000	0	7
2020.11.03	15:36:00	1.30054	1.30089	1.30021	1.30043	837	0	10
2020.11.03	15:48:00	1.30044	1.30081	1.30010	1.30031	831	0	8
2020.11.03	16:00:00	1.30032	1.30079	1.30031	1.30076	544	0	10
2020.11.03	16:12:00	1.30076	1.30076	1.30012	1.30041	645	0	9
2020.11.03	16:24:00	1.30041	1.30086	1.30029	1.30061	990	0	6
2020.11.03	16:36:00	1.30062	1.30121	1.30041	1.30067	917	0	10
2020.11.03	16:48:00	1.30066	1.30228	1.30066	1.30225	1015	0	8
2020.11.03	17:00:00	1.30225	1.30436	1.30215	1.30433	1330	0	8
2020.11.03	17:12:00	1.30433	1.30535	1.30378	1.30521	1143	0	6
2020.11.03	17:24:00	1.30521	1.30598	1.30438	1.30459	1274	0	6
2020.11.03	17:36:00	1.30458	1.30548	1.30410	1.30531	862	0	9
2020.11.03	17:48:00	1.30531	1.30706	1.30501	1.30677	1470	0	6
2020.11.03	18:00:00	1.30677	1.30715	1.30599	1.30643	1476	0	10
2020.11.03	18:12:00	1.30649	1.30768	1.30644	1.30689	1415	0	6
2020.11.03	18:24:00	1.30690	1.30738	1.30648	1.30731	931	0	9
2020.11.03	18:36:00	1.30731	1.30783	1.30668	1.30678	902	0	9
2020.11.03	18:48:00	1.30678	1.30688	1.30412	1.30478	1091	0	8
2020.11.03	19:00:00	1.30479	1.30520	1.30387	1.30477	547	0	8
2020.11.03	19:12:00	1.30477	1.30505	1.30404	1.30477	459	0	11
2020.11.03	19:24:00	1.30477	1.30590	1.30438	1.30563	462	0	7
2020.11.03	19:36:00	1.30562	1.30577	1.30483	1.30513	417	0	11
2020.11.03	19:48:00	1.30514	1.30521	1.30390	1.30403	688	0	9
2020.11.03	20:00:00	1.30403	1.30450	1.30399	1.30431	640	0	9
2020.11.03	20:12:00	1.30432	1.30481	1.30415	1.30420	386	0	11
2020.11.03	20:24:00	1.30420	1.30453	1.30396	1.30439	388	0	7
2020.11.03	20:36:00	1.30439	1.30441	1.30339	1.30355	330	0	8
2020.11.03	20:48:00	1.30356	1.30363	1.30241	1.30246	549	0	8
2020.11.03	21:00:00	1.30243	1.30293	1.30203	1.30239	611	0	9
2020.11.03	21:12:00	1.30237	1.30249	1.30178	1.30212	559	0	9
2020.11.03	21:24:00	1.30212	1.30284	1.30182	1.30252	405	0	9
2020.11.03	21:36:00	1.30248	1.30263	1.30213	1.30217	334	0	10
2020.11.03	21:48:00	1.30218	1.30272	1.30211	1.30232	493	0	12
2020.11.03	22:00:00	1.30233	1.30262	1.30151	1.30152	433	0	8
2020.11.03	22:12:00	1.30152	1.30173	1.30107	1.30122	574	0	8
2020.11.03	22:24:00	1.30122	1.30241	1.30111	1.30217	432	0	11
2020.11.03	22:36:00	1.30216	1.30249	1.30197	1.30213	367	0	11
2020.11.03	22:48:00	1.30213	1.30258	1.30182	1.30252	618	0	9
2020.11.03	23:00:00	1.30245	1.30316	1.30198	1.30307	369	0	14
2020.11.03	23:12:00	1.30307	1.30412	1.30307	1.30400	190	0	16
2020.11.03	23:24:00	1.30400	1.30553	1.30399	1.30553	213	0	14
2020.11.03	23:36:00	1.30553	1.30640	1.30546	1.30634	149	0	12
2020.11.03	23:48:00	1.30636	1.30669	1.30516	1.30516	217	0	13
2020.11.04	00:00:00	1.30532	1.30592	1.30529	1.30552	20	0	73
2020.11.04	00:12:00	1.30552	1.30644	1.30551	1.30612	60	0	44
2020.11.04	00:24:00	1.30612	1.30633	1.30571	1.30584	69	0	35
2020.11.04	00:36:00	1.30584	1.30659	1.30574	1.30616	127	0	62
2020.11.04	00:48:00	1.30616	1.30713	1.30609	1.30706	138	0	40
2020.11.04	01:00:00	1.30706	1.30934	1.30706	1.30920	315	0	17
2020.11.04	01:12:00	1.30920	1.31042	1.30898	1.31020	353	0	14
2020.11.04	01:24:00	1.31020	1.31303	1.31008	1.31181	316	0	10
2020.11.04	01:36:00	1.31181	1.31222	1.31091	1.31102	317	0	13
2020.11.04	01:48:00	1.31102	1.31239	1.31038	1.31184	407	0	9
2020.11.04	02:00:00	1.31184	1.31355	1.31009	1.31355	1679	0	6
2020.11.04	02:12:00	1.31357	1.31394	1.31052	1.31114	1549	0	14
2020.11.04	02:24:00	1.31113	1.31125	1.30905	1.31011	1086	0	13
2020.11.04	02:36:00	1.31013	1.31021	1.30513	1.30570	1780	0	6
2020.11.04	02:48:00	1.30581	1.30682	1.30113	1.30114	1067	0	9
2020.11.04	03:00:00	1.30111	1.30548	1.29984	1.30546	1407	0	11
2020.11.04	03:12:00	1.30546	1.30546	1.30324	1.30453	1266	0	15
2020.11.04	03:24:00	1.30451	1.30457	1.30029	1.30253	1734	0	8
2020.11.04	03:36:00	1.30253	1.30317	1.30158	1.30309	1363	0	16
2020.11.04	03:48:00	1.30309	1.30471	1.30242	1.30274	1201	0	18
2020.11.04	04:00:00	1.30287	1.30397	1.30239	1.30303	1033	0	17
2020.11.04	04:12:00	1.30303	1.30361	1.29982	1.30003	1318	0	14
2020.11.04	04:24:00	1.30003	1.30011	1.29601	1.29703	2473	0	6
2020.11.04	04:36:00	1.29703	1.29722	1.29333	1.29653	2072	0	6
2020.11.04	04:48:00	1.29654	1.29867	1.29585	1.29682	2011	0	8
2020.11.04	05:00:00	1.29682	1.29912	1.29660	1.29845	2157	0	10
2020.11.04	05:12:00	1.29844	1.30062	1.29817	1.30009	1798	0	10
2020.11.04	05:24:00	1.30011	1.30019	1.29815	1.29884	1133	0	14
2020.11.04	05:36:00	1.29886	1.30182	1.29885	1.30064	1220	0	11
2020.11.04	05:48:00	1.30065	1.30091	1.29936	1.29956	896	0	6
2020.11.04	06:00:00	1.29957	1.30001	1.29913	1.29945	717	0	13
2020.11.04	06:12:00	1.29945	1.29963	1.29631	1.29713	1329	0	14
