<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.23	05:40:00	1.07226	1.07227	1.07113	1.07138	4186	0	4
2020.03.23	06:00:00	1.07138	1.07342	1.07138	1.07334	3297	0	5
2020.03.23	06:20:00	1.07335	1.07338	1.07277	1.07288	1915	0	3
2020.03.23	06:40:00	1.07288	1.07370	1.07276	1.07353	2515	0	3
2020.03.23	07:00:00	1.07353	1.07416	1.07278	1.07412	3790	0	4
2020.03.23	07:20:00	1.07412	1.07554	1.07412	1.07519	3503	0	3
2020.03.23	07:40:00	1.07520	1.07559	1.07455	1.07497	2652	0	3
2020.03.23	08:00:00	1.07497	1.07582	1.07429	1.07525	2073	0	3
2020.03.23	08:20:00	1.07524	1.07683	1.07491	1.07522	2405	0	3
2020.03.23	08:40:00	1.07522	1.07548	1.07158	1.07470	3295	0	3
2020.03.23	09:00:00	1.07471	1.07539	1.07274	1.07312	6618	0	3
2020.03.23	09:20:00	1.07313	1.07356	1.07196	1.07233	5649	0	3
2020.03.23	09:40:00	1.07234	1.07240	1.06891	1.06928	3400	0	3
2020.03.23	10:00:00	1.06928	1.06995	1.06895	1.06949	5224	0	3
2020.03.23	10:20:00	1.06950	1.07080	1.06931	1.07063	4515	0	3
2020.03.23	10:40:00	1.07063	1.07100	1.07000	1.07075	4052	0	3
2020.03.23	11:00:00	1.07075	1.07075	1.06927	1.06963	4330	0	3
2020.03.23	11:20:00	1.06963	1.06964	1.06743	1.06785	3922	0	3
2020.03.23	11:40:00	1.06786	1.06853	1.06736	1.06833	3394	0	3
2020.03.23	12:00:00	1.06834	1.06846	1.06693	1.06732	3596	0	3
2020.03.23	12:20:00	1.06731	1.06825	1.06679	1.06689	3059	0	3
2020.03.23	12:40:00	1.06687	1.06997	1.06671	1.06912	3566	0	3
2020.03.23	13:00:00	1.06913	1.06983	1.06732	1.06853	4178	0	3
2020.03.23	13:20:00	1.06852	1.06876	1.06708	1.06836	3364	0	3
2020.03.23	13:40:00	1.06835	1.06855	1.06663	1.06853	3032	0	3
2020.03.23	14:00:00	1.06852	1.07867	1.06832	1.07701	7052	0	3
2020.03.23	14:20:00	1.07701	1.08019	1.07393	1.07619	6924	0	3
2020.03.23	14:40:00	1.07619	1.07913	1.07469	1.07786	6719	0	3
2020.03.23	15:00:00	1.07786	1.07967	1.07663	1.07830	6104	0	3
2020.03.23	15:20:00	1.07833	1.07833	1.07398	1.07399	5975	0	3
2020.03.23	15:40:00	1.07401	1.08063	1.07344	1.07933	6216	0	3
2020.03.23	16:00:00	1.07931	1.07999	1.07721	1.07753	4774	0	3
2020.03.23	16:20:00	1.07753	1.08069	1.07656	1.08053	4031	0	3
2020.03.23	16:40:00	1.08054	1.08274	1.07937	1.08040	4155	0	3
2020.03.23	17:00:00	1.08042	1.08121	1.07941	1.07969	4661	0	3
2020.03.23	17:20:00	1.07970	1.08042	1.07627	1.07635	4454	0	3
2020.03.23	17:40:00	1.07634	1.07671	1.07507	1.07582	4589	0	3
2020.03.23	18:00:00	1.07582	1.07689	1.07362	1.07454	4502	0	3
2020.03.23	18:20:00	1.07454	1.07490	1.07239	1.07248	4758	0	3
2020.03.23	18:40:00	1.07250	1.07571	1.07234	1.07496	4531	0	3
2020.03.23	19:00:00	1.07496	1.07647	1.07472	1.07589	4145	0	3
2020.03.23	19:20:00	1.07590	1.07798	1.07541	1.07675	4695	0	3
2020.03.23	19:40:00	1.07675	1.07782	1.07483	1.07507	3919	0	3
2020.03.23	20:00:00	1.07508	1.07528	1.07380	1.07426	3567	0	3
2020.03.23	20:20:00	1.07425	1.07542	1.07292	1.07301	3172	0	3
2020.03.23	20:40:00	1.07302	1.07382	1.07235	1.07299	3289	0	3
2020.03.23	21:00:00	1.07304	1.07434	1.07281	1.07371	3234	0	3
2020.03.23	21:20:00	1.07371	1.07481	1.07354	1.07383	3026	0	3
2020.03.23	21:40:00	1.07383	1.07493	1.07233	1.07254	4400	0	3
2020.03.23	22:00:00	1.07253	1.07375	1.07205	1.07221	1191	0	4
2020.03.23	22:20:00	1.07222	1.07331	1.07199	1.07292	765	0	3
2020.03.23	22:40:00	1.07292	1.07322	1.07223	1.07230	902	0	3
2020.03.23	23:00:00	1.07229	1.07238	1.07190	1.07224	43	0	19
2020.03.23	23:20:00	1.07296	1.07316	1.07236	1.07262	33	0	23
2020.03.23	23:40:00	1.07274	1.07283	1.07227	1.07237	182	0	33
2020.03.24	00:00:00	1.07244	1.07503	1.07241	1.07489	1205	0	3
2020.03.24	00:20:00	1.07489	1.07513	1.07454	1.07491	539	0	5
2020.03.24	00:40:00	1.07491	1.07512	1.07430	1.07461	837	0	7
2020.03.24	01:00:00	1.07464	1.07505	1.07434	1.07485	2178	0	8
2020.03.24	01:20:00	1.07485	1.07649	1.07480	1.07620	2622	0	5
2020.03.24	01:40:00	1.07620	1.07643	1.07596	1.07634	1644	0	5
2020.03.24	02:00:00	1.07626	1.07699	1.07521	1.07549	2203	0	3
2020.03.24	02:20:00	1.07550	1.07764	1.07521	1.07761	2089	0	3
2020.03.24	02:40:00	1.07761	1.08105	1.07730	1.07956	3307	0	3
2020.03.24	03:00:00	1.07956	1.08225	1.07946	1.08169	2971	0	3
2020.03.24	03:20:00	1.08169	1.08180	1.07999	1.08003	2614	0	3
2020.03.24	03:40:00	1.08003	1.08037	1.07875	1.07934	2896	0	3
2020.03.24	04:00:00	1.07933	1.08175	1.07910	1.08146	2690	0	3
2020.03.24	04:20:00	1.08146	1.08177	1.08039	1.08064	1892	0	3
2020.03.24	04:40:00	1.08064	1.08136	1.07955	1.08110	2344	0	3
2020.03.24	05:00:00	1.08109	1.08167	1.08018	1.08052	2008	0	3
2020.03.24	05:20:00	1.08052	1.08059	1.07919	1.08020	2887	0	3
2020.03.24	05:40:00	1.08019	1.08048	1.07973	1.08004	2274	0	3
2020.03.24	06:00:00	1.08004	1.08088	1.07982	1.08006	2291	0	3
2020.03.24	06:20:00	1.08005	1.08040	1.07984	1.08004	2291	0	3
2020.03.24	06:40:00	1.08005	1.08025	1.07864	1.07883	2932	0	4
2020.03.24	07:00:00	1.07881	1.07982	1.07881	1.07929	2059	0	4
2020.03.24	07:20:00	1.07930	1.07944	1.07754	1.07802	1948	0	4
2020.03.24	07:40:00	1.07802	1.07816	1.07752	1.07785	2103	0	3
2020.03.24	08:00:00	1.07787	1.07887	1.07774	1.07838	3644	0	3
2020.03.24	08:20:00	1.07838	1.08098	1.07805	1.08097	4554	0	4
2020.03.24	08:40:00	1.08098	1.08654	1.08050	1.08340	4081	0	3
2020.03.24	09:00:00	1.08339	1.08378	1.08210	1.08314	5663	0	3
2020.03.24	09:20:00	1.08314	1.08464	1.08255	1.08309	4071	0	3
2020.03.24	09:40:00	1.08307	1.08433	1.08262	1.08299	4350	0	3
2020.03.24	10:00:00	1.08300	1.08480	1.08220	1.08365	3436	0	3
2020.03.24	10:20:00	1.08367	1.08443	1.08196	1.08363	3551	0	3
2020.03.24	10:40:00	1.08364	1.08400	1.08080	1.08245	2897	0	3
2020.03.24	11:00:00	1.08246	1.08301	1.08132	1.08171	2393	0	3
2020.03.24	11:20:00	1.08173	1.08337	1.08173	1.08309	2587	0	3
2020.03.24	11:40:00	1.08310	1.08580	1.08263	1.08537	3029	0	3
2020.03.24	12:00:00	1.08536	1.08785	1.08487	1.08659	2910	0	3
2020.03.24	12:20:00	1.08659	1.08738	1.08508	1.08633	2355	0	3
2020.03.24	12:40:00	1.08636	1.08840	1.08502	1.08819	2999	0	3
2020.03.24	13:00:00	1.08818	1.08877	1.08612	1.08720	2699	0	3
2020.03.24	13:20:00	1.08720	1.08733	1.08524	1.08596	3109	0	3
2020.03.24	13:40:00	1.08596	1.08754	1.08492	1.08650	2766	0	3
2020.03.24	14:00:00	1.08648	1.08680	1.08186	1.08272	5316	0	3
2020.03.24	14:20:00	1.08272	1.08344	1.08136	1.08313	5749	0	3
2020.03.24	14:40:00	1.08313	1.08350	1.08114	1.08220	4871	0	3
2020.03.24	15:00:00	1.08221	1.08534	1.08143	1.08490	4535	0	3
2020.03.24	15:20:00	1.08488	1.08489	1.08013	1.08016	4702	0	3
2020.03.24	15:40:00	1.08020	1.08244	1.07882	1.08120	5677	0	3
2020.03.24	16:00:00	1.08121	1.08205	1.08000	1.08044	4972	0	3
2020.03.24	16:20:00	1.08044	1.08072	1.07687	1.07746	5061	0	3
2020.03.24	16:40:00	1.07747	1.07972	1.07716	1.07843	4727	0	3
2020.03.24	17:00:00	1.07845	1.07897	1.07701	1.07892	3600	0	3
2020.03.24	17:20:00	1.07891	1.08021	1.07729	1.07737	4593	0	3
2020.03.24	17:40:00	1.07738	1.08015	1.07703	1.07944	5075	0	3
2020.03.24	18:00:00	1.07948	1.08203	1.07904	1.07987	4344	0	3
2020.03.24	18:20:00	1.07986	1.08000	1.07840	1.07850	4451	0	3
2020.03.24	18:40:00	1.07851	1.07962	1.07753	1.07903	3312	0	3
2020.03.24	19:00:00	1.07903	1.07923	1.07748	1.07803	3115	0	3
2020.03.24	19:20:00	1.07802	1.07812	1.07624	1.07656	2914	0	3
2020.03.24	19:40:00	1.07658	1.07676	1.07528	1.07562	2645	0	3
2020.03.24	20:00:00	1.07563	1.07643	1.07513	1.07614	2630	0	3
2020.03.24	20:20:00	1.07614	1.07724	1.07540	1.07568	2874	0	3
2020.03.24	20:40:00	1.07568	1.07609	1.07501	1.07586	2491	0	3
2020.03.24	21:00:00	1.07585	1.07585	1.07457	1.07479	2565	0	3
2020.03.24	21:20:00	1.07479	1.07570	1.07458	1.07541	1908	0	3
2020.03.24	21:40:00	1.07541	1.07739	1.07473	1.07713	2694	0	3
2020.03.24	22:00:00	1.07711	1.07748	1.07652	1.07697	900	0	5
2020.03.24	22:20:00	1.07697	1.07887	1.07696	1.07819	763	0	3
2020.03.24	22:40:00	1.07819	1.07981	1.07767	1.07861	1223	0	5
2020.03.24	23:00:00	1.07861	1.07861	1.07615	1.07824	274	0	3
2020.03.24	23:20:00	1.07846	1.07847	1.07846	1.07847	2	0	66
2020.03.24	23:40:00	1.07846	1.07888	1.07736	1.07736	141	0	5
2020.03.25	00:00:00	1.07844	1.07984	1.07796	1.07968	718	0	6
2020.03.25	00:20:00	1.07968	1.08122	1.07966	1.08101	1000	0	10
2020.03.25	00:40:00	1.08101	1.08146	1.08015	1.08112	1294	0	6
2020.03.25	01:00:00	1.08113	1.08142	1.08071	1.08092	823	0	7
2020.03.25	01:20:00	1.08092	1.08099	1.07966	1.08030	1346	0	6
2020.03.25	01:40:00	1.08030	1.08115	1.07970	1.07978	1276	0	7
2020.03.25	02:00:00	1.07978	1.08019	1.07879	1.07975	3122	0	5
2020.03.25	02:20:00	1.07975	1.08003	1.07795	1.07819	2441	0	4
2020.03.25	02:40:00	1.07819	1.07896	1.07597	1.07867	3041	0	3
2020.03.25	03:00:00	1.07867	1.07989	1.07837	1.07877	3158	0	3
2020.03.25	03:20:00	1.07878	1.08008	1.07851	1.07974	2764	0	3
2020.03.25	03:40:00	1.07974	1.08087	1.07944	1.08066	2507	0	4
2020.03.25	04:00:00	1.08067	1.08081	1.08010	1.08029	2023	0	5
2020.03.25	04:20:00	1.08029	1.08099	1.07985	1.08023	1621	0	3
2020.03.25	04:40:00	1.08024	1.08236	1.08023	1.08230	2467	0	4
2020.03.25	05:00:00	1.08229	1.08232	1.08077	1.08114	2568	0	4
2020.03.25	05:20:00	1.08114	1.08155	1.08081	1.08154	2656	0	3
2020.03.25	05:40:00	1.08155	1.08191	1.08066	1.08087	2105	0	5
2020.03.25	06:00:00	1.08087	1.08105	1.08067	1.08103	1997	0	5
2020.03.25	06:20:00	1.08102	1.08132	1.08029	1.08031	1814	0	6
2020.03.25	06:40:00	1.08032	1.08117	1.08028	1.08109	2741	0	3
2020.03.25	07:00:00	1.08110	1.08134	1.07980	1.07999	3518	0	3
2020.03.25	07:20:00	1.07999	1.08047	1.07919	1.08047	1992	0	5
2020.03.25	07:40:00	1.08049	1.08175	1.08020	1.08161	2073	0	4
2020.03.25	08:00:00	1.08162	1.08233	1.08127	1.08187	3394	0	4
2020.03.25	08:20:00	1.08186	1.08222	1.08093	1.08095	2375	0	4
2020.03.25	08:40:00	1.08094	1.08180	1.08064	1.08160	2262	0	3
2020.03.25	09:00:00	1.08161	1.08240	1.08117	1.08231	3113	0	4
2020.03.25	09:20:00	1.08228	1.08402	1.08196	1.08251	3284	0	3
2020.03.25	09:40:00	1.08252	1.08271	1.08053	1.08067	3676	0	3
2020.03.25	10:00:00	1.08068	1.08188	1.07928	1.08188	5302	0	3
2020.03.25	10:20:00	1.08190	1.08339	1.08137	1.08220	4513	0	3
2020.03.25	10:40:00	1.08220	1.08427	1.08192	1.08331	4211	0	3
2020.03.25	11:00:00	1.08331	1.08465	1.08277	1.08429	3840	0	3
2020.03.25	11:20:00	1.08427	1.08427	1.08306	1.08355	2938	0	3
2020.03.25	11:40:00	1.08353	1.08493	1.08352	1.08429	3692	0	3
2020.03.25	12:00:00	1.08430	1.08455	1.08329	1.08381	3332	0	3
2020.03.25	12:20:00	1.08381	1.08479	1.08117	1.08183	4137	0	3
2020.03.25	12:40:00	1.08187	1.08286	1.08051	1.08057	4646	0	3
2020.03.25	13:00:00	1.08057	1.08220	1.07992	1.08126	4651	0	3
2020.03.25	13:20:00	1.08126	1.08281	1.08124	1.08247	3009	0	3
2020.03.25	13:40:00	1.08248	1.08279	1.08086	1.08106	2558	0	3
2020.03.25	14:00:00	1.08108	1.08175	1.08025	1.08062	3602	0	3
2020.03.25	14:20:00	1.08063	1.08181	1.07991	1.08046	3563	0	3
2020.03.25	14:40:00	1.08046	1.08258	1.08018	1.08196	4044	0	3
2020.03.25	15:00:00	1.08196	1.08320	1.08144	1.08221	3438	0	3
2020.03.25	15:20:00	1.08222	1.08296	1.08158	1.08192	4428	0	3
2020.03.25	15:40:00	1.08190	1.08196	1.07969	1.07987	4665	0	3
2020.03.25	16:00:00	1.07986	1.08113	1.07967	1.08092	4096	0	3
2020.03.25	16:20:00	1.08093	1.08149	1.07967	1.07969	4120	0	3
2020.03.25	16:40:00	1.07969	1.08098	1.07968	1.08054	3518	0	3
2020.03.25	17:00:00	1.08055	1.08108	1.07973	1.08048	2896	0	3
2020.03.25	17:20:00	1.08051	1.08051	1.07846	1.07994	3312	0	3
2020.03.25	17:40:00	1.07993	1.08382	1.07933	1.08347	4307	0	3
2020.03.25	18:00:00	1.08346	1.08495	1.08270	1.08309	4385	0	3
2020.03.25	18:20:00	1.08314	1.08435	1.08283	1.08358	3412	0	3
2020.03.25	18:40:00	1.08346	1.08571	1.08330	1.08495	3091	0	3
2020.03.25	19:00:00	1.08495	1.08544	1.08405	1.08543	2811	0	3
2020.03.25	19:20:00	1.08543	1.08689	1.08541	1.08620	3070	0	3
2020.03.25	19:40:00	1.08620	1.08690	1.08555	1.08603	2472	0	3
2020.03.25	20:00:00	1.08604	1.08780	1.08561	1.08779	2589	0	3
2020.03.25	20:20:00	1.08779	1.08812	1.08691	1.08780	2395	0	3
2020.03.25	20:40:00	1.08778	1.08796	1.08636	1.08662	2540	0	3
2020.03.25	21:00:00	1.08662	1.08792	1.08660	1.08675	2666	0	3
2020.03.25	21:20:00	1.08674	1.08889	1.08674	1.08807	2681	0	3
2020.03.25	21:40:00	1.08807	1.08873	1.08731	1.08833	3077	0	3
2020.03.25	22:00:00	1.08833	1.08934	1.08832	1.08873	1097	0	3
2020.03.25	22:20:00	1.08873	1.08924	1.08864	1.08900	767	0	3
2020.03.25	22:40:00	1.08904	1.08935	1.08789	1.08809	898	0	4
2020.03.25	23:00:00	1.08809	1.08809	1.08723	1.08740	144	0	3
2020.03.25	23:20:00	1.08740	1.08782	1.08715	1.08745	635	0	3
2020.03.25	23:40:00	1.08745	1.08839	1.08706	1.08799	871	0	4
2020.03.26	00:00:00	1.08801	1.08898	1.08794	1.08824	575	0	3
2020.03.26	00:20:00	1.08824	1.08824	1.08697	1.08763	815	0	6
2020.03.26	00:40:00	1.08763	1.08878	1.08753	1.08807	1085	0	3
2020.03.26	01:00:00	1.08808	1.08854	1.08774	1.08837	944	0	6
2020.03.26	01:20:00	1.08837	1.08853	1.08802	1.08844	1001	0	5
2020.03.26	01:40:00	1.08844	1.08890	1.08832	1.08883	776	0	6
2020.03.26	02:00:00	1.08885	1.08888	1.08742	1.08808	1513	0	3
2020.03.26	02:20:00	1.08808	1.09001	1.08806	1.08980	1955	0	3
2020.03.26	02:40:00	1.08980	1.09333	1.08977	1.09210	3177	0	3
2020.03.26	03:00:00	1.09210	1.09215	1.09066	1.09092	2626	0	3
2020.03.26	03:20:00	1.09094	1.09140	1.09005	1.09016	1751	0	3
2020.03.26	03:40:00	1.09016	1.09094	1.09003	1.09064	1436	0	4
2020.03.26	04:00:00	1.09064	1.09105	1.09004	1.09015	1404	0	3
2020.03.26	04:20:00	1.09015	1.09018	1.08916	1.08921	1528	0	5
2020.03.26	04:40:00	1.08921	1.09143	1.08918	1.09140	1265	0	3
2020.03.26	05:00:00	1.09142	1.09192	1.09084	1.09124	1823	0	3
2020.03.26	05:20:00	1.09124	1.09192	1.09100	1.09174	1525	0	4
2020.03.26	05:40:00	1.09174	1.09196	1.09108	1.09170	1370	0	3
2020.03.26	06:00:00	1.09171	1.09192	1.09073	1.09080	1112	0	4
2020.03.26	06:20:00	1.09081	1.09150	1.09063	1.09124	948	0	3
2020.03.26	06:40:00	1.09124	1.09138	1.09059	1.09059	1182	0	3
2020.03.26	07:00:00	1.09059	1.09184	1.09048	1.09130	1264	0	3
2020.03.26	07:20:00	1.09130	1.09195	1.09107	1.09181	1069	0	3
2020.03.26	07:40:00	1.09182	1.09189	1.09052	1.09089	1033	0	3
2020.03.26	08:00:00	1.09090	1.09116	1.09020	1.09029	915	0	3
2020.03.26	08:20:00	1.09031	1.09107	1.08966	1.09082	1300	0	3
2020.03.26	08:40:00	1.09083	1.09151	1.08998	1.09007	1193	0	3
2020.03.26	09:00:00	1.09003	1.09287	1.09001	1.09145	3713	0	3
2020.03.26	09:20:00	1.09145	1.09171	1.08978	1.09023	3648	0	3
2020.03.26	09:40:00	1.09022	1.09277	1.09000	1.09247	3743	0	3
2020.03.26	10:00:00	1.09248	1.09398	1.09151	1.09383	4556	0	3
2020.03.26	10:20:00	1.09383	1.09391	1.09215	1.09354	3677	0	3
2020.03.26	10:40:00	1.09355	1.09444	1.09299	1.09375	3217	0	3
2020.03.26	11:00:00	1.09374	1.09460	1.09367	1.09424	3451	0	3
2020.03.26	11:20:00	1.09427	1.09456	1.09260	1.09432	3770	0	3
2020.03.26	11:40:00	1.09432	1.09509	1.09355	1.09461	2510	0	3
2020.03.26	12:00:00	1.09461	1.09494	1.09372	1.09473	2276	0	3
2020.03.26	12:20:00	1.09473	1.09494	1.09388	1.09488	1866	0	3
2020.03.26	12:40:00	1.09487	1.09570	1.09417	1.09535	2791	0	3
2020.03.26	13:00:00	1.09535	1.09757	1.09532	1.09723	2877	0	3
2020.03.26	13:20:00	1.09719	1.09783	1.09634	1.09643	3295	0	3
2020.03.26	13:40:00	1.09646	1.09705	1.09550	1.09592	2318	0	3
2020.03.26	14:00:00	1.09591	1.09595	1.09287	1.09414	4420	0	3
2020.03.26	14:20:00	1.09409	1.09580	1.09269	1.09458	4560	0	3
2020.03.26	14:40:00	1.09460	1.09766	1.09403	1.09718	4882	0	3
2020.03.26	15:00:00	1.09717	1.09897	1.09697	1.09849	5108	0	3
2020.03.26	15:20:00	1.09848	1.09859	1.09487	1.09593	5207	0	3
2020.03.26	15:40:00	1.09594	1.09789	1.09498	1.09748	4467	0	3
2020.03.26	16:00:00	1.09748	1.09799	1.09576	1.09621	4280	0	3
2020.03.26	16:20:00	1.09625	1.09797	1.09611	1.09631	4710	0	3
2020.03.26	16:40:00	1.09631	1.09923	1.09526	1.09914	4712	0	3
2020.03.26	17:00:00	1.09914	1.10020	1.09859	1.09985	4216	0	3
2020.03.26	17:20:00	1.09985	1.10189	1.09931	1.09972	3755	0	3
2020.03.26	17:40:00	1.09972	1.10283	1.09905	1.10243	4888	0	3
2020.03.26	18:00:00	1.10244	1.10266	1.10079	1.10104	4464	0	3
2020.03.26	18:20:00	1.10100	1.10286	1.10092	1.10262	3060	0	3
2020.03.26	18:40:00	1.10262	1.10444	1.10158	1.10433	3224	0	3
2020.03.26	19:00:00	1.10432	1.10440	1.10230	1.10278	3216	0	3
2020.03.26	19:20:00	1.10278	1.10409	1.10194	1.10370	2733	0	3
2020.03.26	19:40:00	1.10371	1.10399	1.10235	1.10239	2868	0	3
2020.03.26	20:00:00	1.10238	1.10351	1.10179	1.10335	3227	0	3
2020.03.26	20:20:00	1.10335	1.10412	1.10265	1.10410	2718	0	3
2020.03.26	20:40:00	1.10410	1.10425	1.10291	1.10423	2690	0	3
2020.03.26	21:00:00	1.10422	1.10457	1.10255	1.10305	2367	0	3
2020.03.26	21:20:00	1.10302	1.10416	1.10278	1.10403	2424	0	3
2020.03.26	21:40:00	1.10403	1.10539	1.10330	1.10533	2684	0	3
2020.03.26	22:00:00	1.10532	1.10586	1.10394	1.10476	1410	0	3
2020.03.26	22:20:00	1.10476	1.10478	1.10343	1.10344	564	0	3
2020.03.26	22:40:00	1.10344	1.10368	1.10288	1.10288	988	0	3
2020.03.26	23:00:00	1.10286	1.10316	1.10246	1.10269	200	0	6
2020.03.26	23:20:00	1.10269	1.10296	1.10225	1.10267	487	0	6
2020.03.26	23:40:00	1.10265	1.10307	1.10255	1.10289	792	0	14
2020.03.27	00:00:00	1.10295	1.10359	1.10227	1.10230	1325	0	3
2020.03.27	00:20:00	1.10236	1.10340	1.10236	1.10321	475	0	3
2020.03.27	00:40:00	1.10321	1.10407	1.10297	1.10341	722	0	3
2020.03.27	01:00:00	1.10350	1.10418	1.10343	1.10402	884	0	3
2020.03.27	01:20:00	1.10402	1.10494	1.10399	1.10487	752	0	4
2020.03.27	01:40:00	1.10487	1.10589	1.10448	1.10472	1172	0	3
2020.03.27	02:00:00	1.10472	1.10483	1.10342	1.10355	1537	0	3
2020.03.27	02:20:00	1.10355	1.10420	1.10328	1.10354	1205	0	3
2020.03.27	02:40:00	1.10355	1.10433	1.10249	1.10375	1967	0	3
2020.03.27	03:00:00	1.10375	1.10471	1.10330	1.10455	1943	0	3
2020.03.27	03:20:00	1.10455	1.10484	1.10383	1.10444	1702	0	4
2020.03.27	03:40:00	1.10446	1.10459	1.10301	1.10307	1505	0	3
2020.03.27	04:00:00	1.10307	1.10383	1.10279	1.10371	1151	0	3
2020.03.27	04:20:00	1.10370	1.10475	1.10368	1.10447	1145	0	3
2020.03.27	04:40:00	1.10447	1.10641	1.10446	1.10638	1542	0	3
2020.03.27	05:00:00	1.10638	1.10783	1.10607	1.10641	2143	0	3
2020.03.27	05:20:00	1.10641	1.10790	1.10582	1.10787	1239	0	3
2020.03.27	05:40:00	1.10788	1.10866	1.10733	1.10789	1933	0	3
2020.03.27	06:00:00	1.10789	1.10790	1.10583	1.10583	1876	0	3
2020.03.27	06:20:00	1.10584	1.10739	1.10581	1.10644	1466	0	3
2020.03.27	06:40:00	1.10645	1.10720	1.10579	1.10581	1369	0	3
2020.03.27	07:00:00	1.10582	1.10693	1.10548	1.10598	1202	0	3
2020.03.27	07:20:00	1.10598	1.10635	1.10559	1.10602	879	0	5
2020.03.27	07:40:00	1.10602	1.10736	1.10549	1.10727	1233	0	3
2020.03.27	08:00:00	1.10726	1.10737	1.10570	1.10623	1514	0	3
2020.03.27	08:20:00	1.10623	1.10708	1.10351	1.10373	1973	0	3
2020.03.27	08:40:00	1.10373	1.10514	1.10360	1.10476	2039	0	3
2020.03.27	09:00:00	1.10475	1.10540	1.10278	1.10329	3180	0	3
2020.03.27	09:20:00	1.10328	1.10351	1.10083	1.10177	3489	0	3
2020.03.27	09:40:00	1.10177	1.10259	1.10098	1.10212	3578	0	3
2020.03.27	10:00:00	1.10213	1.10401	1.10163	1.10306	4209	0	3
2020.03.27	10:20:00	1.10306	1.10313	1.10186	1.10200	3278	0	3
2020.03.27	10:40:00	1.10200	1.10250	1.10008	1.10115	2754	0	3
2020.03.27	11:00:00	1.10116	1.10182	1.10050	1.10102	3124	0	3
2020.03.27	11:20:00	1.10102	1.10135	1.09932	1.10042	3208	0	3
2020.03.27	11:40:00	1.10042	1.10187	1.09980	1.10018	3482	0	3
2020.03.27	12:00:00	1.10018	1.10101	1.09905	1.09946	3350	0	3
2020.03.27	12:20:00	1.09945	1.10131	1.09944	1.10074	2751	0	3
2020.03.27	12:40:00	1.10073	1.10196	1.10060	1.10155	2881	0	3
2020.03.27	13:00:00	1.10154	1.10310	1.10039	1.10247	3108	0	3
2020.03.27	13:20:00	1.10247	1.10307	1.10088	1.10200	3073	0	3
2020.03.27	13:40:00	1.10200	1.10295	1.10059	1.10059	2895	0	3
2020.03.27	14:00:00	1.10060	1.10116	1.09992	1.10073	2901	0	3
2020.03.27	14:20:00	1.10075	1.10137	1.09804	1.09842	2965	0	3
2020.03.27	14:40:00	1.09841	1.09871	1.09758	1.09855	3058	0	3
2020.03.27	15:00:00	1.09855	1.09876	1.09681	1.09707	3753	0	3
2020.03.27	15:20:00	1.09708	1.09708	1.09531	1.09581	3594	0	3
2020.03.27	15:40:00	1.09580	1.09834	1.09568	1.09817	3883	0	3
2020.03.27	16:00:00	1.09820	1.10073	1.09792	1.09936	4598	0	3
2020.03.27	16:20:00	1.09936	1.09999	1.09791	1.09908	3897	0	3
2020.03.27	16:40:00	1.09912	1.10098	1.09821	1.10057	3304	0	3
2020.03.27	17:00:00	1.10057	1.10286	1.09996	1.10276	3203	0	3
2020.03.27	17:20:00	1.10276	1.10444	1.10217	1.10438	3436	0	3
2020.03.27	17:40:00	1.10439	1.10595	1.10291	1.10586	4877	0	3
2020.03.27	18:00:00	1.10587	1.10914	1.10522	1.10903	4573	0	3
2020.03.27	18:20:00	1.10902	1.10904	1.10683	1.10694	4001	0	3
2020.03.27	18:40:00	1.10694	1.10849	1.10641	1.10780	2947	0	3
2020.03.27	19:00:00	1.10781	1.10871	1.10639	1.10746	2900	0	3
2020.03.27	19:20:00	1.10747	1.10800	1.10682	1.10769	2717	0	3
2020.03.27	19:40:00	1.10770	1.11020	1.10763	1.10979	3760	0	3
2020.03.27	20:00:00	1.10978	1.11102	1.10933	1.10966	3353	0	4
2020.03.27	20:20:00	1.10966	1.11029	1.10909	1.10996	2174	0	3
2020.03.27	20:40:00	1.10997	1.11218	1.10974	1.11179	2394	0	3
2020.03.27	21:00:00	1.11178	1.11266	1.11138	1.11236	3161	0	3
2020.03.27	21:20:00	1.11236	1.11293	1.11169	1.11252	3094	0	3
2020.03.27	21:40:00	1.11251	1.11278	1.11140	1.11222	3872	0	3
2020.03.27	22:00:00	1.11223	1.11471	1.11197	1.11452	1130	0	3
2020.03.27	22:20:00	1.11452	1.11461	1.11319	1.11343	575	0	4
2020.03.27	22:40:00	1.11343	1.11449	1.11282	1.11370	1051	0	11
2020.03.30	00:00:00	1.11088	1.11230	1.11064	1.11189	174	0	23
2020.03.30	00:20:00	1.11192	1.11255	1.11089	1.11206	241	0	65
2020.03.30	00:40:00	1.11206	1.11228	1.11177	1.11199	94	0	32
2020.03.30	01:00:00	1.11199	1.11280	1.11138	1.11141	1040	0	10
2020.03.30	01:20:00	1.11142	1.11162	1.11060	1.11131	992	0	8
2020.03.30	01:40:00	1.11130	1.11165	1.11062	1.11093	962	0	6
2020.03.30	02:00:00	1.11092	1.11183	1.11046	1.11159	895	0	6
2020.03.30	02:20:00	1.11159	1.11235	1.11159	1.11222	883	0	4
2020.03.30	02:40:00	1.11222	1.11436	1.11222	1.11362	1508	0	3
