<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.20	15:00:00	74.297	74.318	74.213	74.214	1211	0	9
2020.10.20	15:20:00	74.215	74.296	74.199	74.295	1361	0	10
2020.10.20	15:40:00	74.295	74.347	74.292	74.296	884	0	10
2020.10.20	16:00:00	74.296	74.321	74.229	74.240	942	0	10
2020.10.20	16:20:00	74.241	74.294	74.203	74.222	1635	0	8
2020.10.20	16:40:00	74.221	74.315	74.219	74.305	1399	0	10
2020.10.20	17:00:00	74.304	74.351	74.274	74.319	1788	0	8
2020.10.20	17:20:00	74.319	74.409	74.316	74.391	1505	0	8
2020.10.20	17:40:00	74.391	74.476	74.358	74.462	2112	0	9
2020.10.20	18:00:00	74.459	74.462	74.376	74.456	1464	0	9
2020.10.20	18:20:00	74.456	74.501	74.440	74.483	1066	0	10
2020.10.20	18:40:00	74.484	74.491	74.456	74.490	934	0	11
2020.10.20	19:00:00	74.490	74.490	74.447	74.479	681	0	11
2020.10.20	19:20:00	74.480	74.572	74.454	74.533	1018	0	10
2020.10.20	19:40:00	74.534	74.560	74.526	74.538	787	0	9
2020.10.20	20:00:00	74.538	74.605	74.534	74.566	591	0	9
2020.10.20	20:20:00	74.566	74.601	74.560	74.590	542	0	11
2020.10.20	20:40:00	74.590	74.607	74.517	74.520	698	0	8
2020.10.20	21:00:00	74.521	74.569	74.500	74.567	732	0	11
2020.10.20	21:20:00	74.566	74.570	74.511	74.520	571	0	10
2020.10.20	21:40:00	74.519	74.532	74.490	74.493	486	0	12
2020.10.20	22:00:00	74.493	74.543	74.439	74.451	1328	0	11
2020.10.20	22:20:00	74.450	74.463	74.361	74.401	1278	0	8
2020.10.20	22:40:00	74.399	74.430	74.376	74.392	1097	0	10
2020.10.20	23:00:00	74.387	74.401	74.372	74.381	325	0	14
2020.10.20	23:20:00	74.380	74.405	74.304	74.310	277	0	14
2020.10.20	23:40:00	74.311	74.358	74.301	74.332	358	0	15
2020.10.21	00:00:00	74.327	74.362	74.270	74.354	1157	0	34
2020.10.21	00:20:00	74.351	74.363	74.302	74.327	348	0	35
2020.10.21	00:40:00	74.327	74.336	74.300	74.315	142	0	44
2020.10.21	01:00:00	74.315	74.402	74.315	74.376	232	0	16
2020.10.21	01:20:00	74.370	74.376	74.337	74.350	191	0	14
2020.10.21	01:40:00	74.349	74.372	74.334	74.368	332	0	9
2020.10.21	02:00:00	74.368	74.451	74.362	74.443	1001	0	10
2020.10.21	02:20:00	74.442	74.459	74.369	74.369	582	0	10
2020.10.21	02:40:00	74.369	74.376	74.332	74.355	545	0	8
2020.10.21	03:00:00	74.355	74.478	74.337	74.471	1070	0	10
2020.10.21	03:20:00	74.471	74.495	74.439	74.492	733	0	10
2020.10.21	03:40:00	74.491	74.498	74.406	74.419	975	0	9
2020.10.21	04:00:00	74.420	74.495	74.415	74.458	1025	0	11
2020.10.21	04:20:00	74.458	74.480	74.441	74.477	872	0	10
2020.10.21	04:40:00	74.477	74.548	74.470	74.482	1141	0	8
2020.10.21	05:00:00	74.480	74.590	74.480	74.557	1042	0	11
2020.10.21	05:20:00	74.556	74.581	74.512	74.523	608	0	10
2020.10.21	05:40:00	74.523	74.568	74.523	74.528	565	0	11
2020.10.21	06:00:00	74.528	74.571	74.518	74.538	624	0	11
2020.10.21	06:20:00	74.538	74.602	74.534	74.559	608	0	11
2020.10.21	06:40:00	74.559	74.578	74.537	74.555	554	0	10
2020.10.21	07:00:00	74.555	74.556	74.525	74.529	358	0	10
2020.10.21	07:20:00	74.530	74.552	74.517	74.526	599	0	11
2020.10.21	07:40:00	74.527	74.550	74.521	74.549	391	0	11
2020.10.21	08:00:00	74.547	74.556	74.484	74.490	532	0	10
2020.10.21	08:20:00	74.490	74.490	74.450	74.464	695	0	10
2020.10.21	08:40:00	74.464	74.532	74.451	74.515	648	0	10
2020.10.21	09:00:00	74.514	74.523	74.473	74.519	754	0	9
2020.10.21	09:20:00	74.519	74.580	74.507	74.572	675	0	8
2020.10.21	09:40:00	74.572	74.606	74.511	74.526	1969	0	8
2020.10.21	10:00:00	74.527	74.527	74.358	74.374	1953	0	8
2020.10.21	10:20:00	74.373	74.421	74.319	74.420	1600	0	9
2020.10.21	10:40:00	74.420	74.435	74.334	74.417	1731	0	8
2020.10.21	11:00:00	74.416	74.431	74.291	74.293	1749	0	8
2020.10.21	11:20:00	74.297	74.333	74.218	74.302	1690	0	9
2020.10.21	11:40:00	74.301	74.302	74.204	74.215	1418	0	9
2020.10.21	12:00:00	74.215	74.286	74.198	74.273	1245	0	8
2020.10.21	12:20:00	74.273	74.291	74.238	74.269	1111	0	10
2020.10.21	12:40:00	74.269	74.340	74.268	74.271	1379	0	8
2020.10.21	13:00:00	74.271	74.291	74.236	74.264	1274	0	9
2020.10.21	13:20:00	74.264	74.320	74.264	74.319	1043	0	9
2020.10.21	13:40:00	74.319	74.363	74.303	74.310	957	0	9
2020.10.21	14:00:00	74.311	74.329	74.285	74.325	843	0	9
2020.10.21	14:20:00	74.325	74.325	74.250	74.276	896	0	9
2020.10.21	14:40:00	74.276	74.297	74.255	74.269	866	0	10
2020.10.21	15:00:00	74.271	74.316	74.248	74.300	1025	0	10
2020.10.21	15:20:00	74.299	74.397	74.257	74.382	1543	0	8
2020.10.21	15:40:00	74.382	74.406	74.305	74.310	1427	0	9
2020.10.21	16:00:00	74.310	74.336	74.268	74.280	1334	0	8
2020.10.21	16:20:00	74.278	74.278	74.230	74.265	1709	0	9
2020.10.21	16:40:00	74.263	74.349	74.263	74.330	2004	0	8
2020.10.21	17:00:00	74.331	74.347	74.266	74.318	2027	0	8
2020.10.21	17:20:00	74.319	74.419	74.317	74.354	1765	0	8
2020.10.21	17:40:00	74.354	74.392	74.315	74.374	1879	0	8
2020.10.21	18:00:00	74.374	74.398	74.324	74.397	1780	0	10
2020.10.21	18:20:00	74.395	74.481	74.376	74.470	1406	0	9
2020.10.21	18:40:00	74.470	74.478	74.425	74.455	831	0	9
2020.10.21	19:00:00	74.455	74.490	74.449	74.466	860	0	11
2020.10.21	19:20:00	74.466	74.575	74.460	74.502	1599	0	8
2020.10.21	19:40:00	74.502	74.548	74.490	74.504	1054	0	9
2020.10.21	20:00:00	74.505	74.510	74.456	74.491	1093	0	10
2020.10.21	20:20:00	74.489	74.499	74.453	74.462	750	0	10
2020.10.21	20:40:00	74.463	74.492	74.455	74.488	632	0	9
2020.10.21	21:00:00	74.488	74.517	74.486	74.508	785	0	11
2020.10.21	21:20:00	74.508	74.531	74.503	74.505	670	0	12
2020.10.21	21:40:00	74.505	74.540	74.494	74.498	603	0	9
2020.10.21	22:00:00	74.498	74.508	74.420	74.433	832	0	10
2020.10.21	22:20:00	74.433	74.451	74.409	74.411	613	0	11
2020.10.21	22:40:00	74.411	74.421	74.379	74.401	568	0	10
2020.10.21	23:00:00	74.402	74.429	74.394	74.410	380	0	12
2020.10.21	23:20:00	74.410	74.426	74.403	74.425	152	0	16
2020.10.21	23:40:00	74.425	74.433	74.400	74.407	268	0	17
2020.10.22	00:00:00	74.407	74.425	74.317	74.379	97	0	38
2020.10.22	00:20:00	74.379	74.390	74.322	74.327	84	0	37
2020.10.22	00:40:00	74.327	74.383	74.319	74.351	208	0	37
2020.10.22	01:00:00	74.351	74.418	74.348	74.412	306	0	15
2020.10.22	01:20:00	74.412	74.427	74.404	74.409	138	0	15
2020.10.22	01:40:00	74.408	74.434	74.383	74.388	237	0	11
2020.10.22	02:00:00	74.390	74.450	74.378	74.435	456	0	12
2020.10.22	02:20:00	74.436	74.439	74.340	74.350	617	0	11
2020.10.22	02:40:00	74.353	74.381	74.251	74.366	1260	0	8
2020.10.22	03:00:00	74.364	74.374	74.239	74.288	1389	0	10
2020.10.22	03:20:00	74.288	74.329	74.277	74.319	805	0	10
2020.10.22	03:40:00	74.319	74.350	74.274	74.335	963	0	10
2020.10.22	04:00:00	74.335	74.382	74.317	74.376	796	0	10
2020.10.22	04:20:00	74.376	74.385	74.310	74.336	995	0	10
2020.10.22	04:40:00	74.336	74.340	74.225	74.259	1110	0	10
2020.10.22	05:00:00	74.259	74.289	74.214	74.231	810	0	10
2020.10.22	05:20:00	74.230	74.296	74.210	74.293	610	0	10
2020.10.22	05:40:00	74.293	74.332	74.287	74.296	499	0	11
2020.10.22	06:00:00	74.296	74.337	74.281	74.307	515	0	10
2020.10.22	06:20:00	74.307	74.311	74.248	74.249	469	0	10
2020.10.22	06:40:00	74.249	74.297	74.236	74.248	464	0	11
2020.10.22	07:00:00	74.248	74.248	74.183	74.215	408	0	8
2020.10.22	07:20:00	74.217	74.254	74.191	74.253	292	0	11
2020.10.22	07:40:00	74.253	74.285	74.239	74.257	360	0	10
2020.10.22	08:00:00	74.258	74.307	74.240	74.294	689	0	10
2020.10.22	08:20:00	74.294	74.339	74.286	74.318	688	0	11
2020.10.22	08:40:00	74.318	74.329	74.276	74.286	468	0	11
2020.10.22	09:00:00	74.285	74.364	74.285	74.352	914	0	9
2020.10.22	09:20:00	74.351	74.365	74.335	74.352	942	0	8
2020.10.22	09:40:00	74.352	74.356	74.262	74.281	1115	0	9
2020.10.22	10:00:00	74.279	74.308	74.214	74.302	1956	0	9
2020.10.22	10:20:00	74.301	74.368	74.277	74.353	1618	0	9
2020.10.22	10:40:00	74.354	74.384	74.338	74.370	1336	0	9
2020.10.22	11:00:00	74.369	74.382	74.316	74.332	1168	0	9
2020.10.22	11:20:00	74.333	74.386	74.322	74.329	1173	0	10
2020.10.22	11:40:00	74.329	74.368	74.327	74.346	1039	0	8
2020.10.22	12:00:00	74.346	74.364	74.287	74.332	1280	0	10
2020.10.22	12:20:00	74.332	74.363	74.314	74.318	1111	0	9
2020.10.22	12:40:00	74.318	74.370	74.306	74.354	830	0	10
2020.10.22	13:00:00	74.353	74.356	74.284	74.322	1045	0	8
2020.10.22	13:20:00	74.322	74.347	74.294	74.306	1088	0	10
2020.10.22	13:40:00	74.305	74.353	74.301	74.347	710	0	10
2020.10.22	14:00:00	74.347	74.355	74.288	74.323	982	0	8
2020.10.22	14:20:00	74.323	74.336	74.264	74.293	987	0	10
2020.10.22	14:40:00	74.293	74.351	74.280	74.351	842	0	8
2020.10.22	15:00:00	74.355	74.374	74.298	74.301	1041	0	10
2020.10.22	15:20:00	74.299	74.314	74.240	74.283	1225	0	11
2020.10.22	15:40:00	74.283	74.333	74.283	74.305	1269	0	9
2020.10.22	16:00:00	74.304	74.363	74.287	74.363	1080	0	9
2020.10.22	16:20:00	74.364	74.457	74.344	74.433	1643	0	8
2020.10.22	16:40:00	74.433	74.449	74.398	74.407	1719	0	10
2020.10.22	17:00:00	74.407	74.446	74.380	74.433	1891	0	9
2020.10.22	17:20:00	74.433	74.433	74.344	74.377	1786	0	10
2020.10.22	17:40:00	74.376	74.511	74.340	74.492	2491	0	8
2020.10.22	18:00:00	74.491	74.544	74.447	74.507	1636	0	9
2020.10.22	18:20:00	74.507	74.555	74.500	74.511	1487	0	10
2020.10.22	18:40:00	74.509	74.591	74.509	74.544	1212	0	8
2020.10.22	19:00:00	74.544	74.547	74.504	74.515	767	0	11
2020.10.22	19:20:00	74.514	74.522	74.481	74.514	564	0	11
2020.10.22	19:40:00	74.514	74.588	74.500	74.582	635	0	12
2020.10.22	20:00:00	74.582	74.669	74.554	74.651	673	0	10
2020.10.22	20:20:00	74.651	74.660	74.620	74.622	475	0	10
2020.10.22	20:40:00	74.622	74.644	74.603	74.624	672	0	11
2020.10.22	21:00:00	74.625	74.646	74.606	74.621	486	0	11
2020.10.22	21:20:00	74.622	74.639	74.599	74.603	335	0	11
2020.10.22	21:40:00	74.603	74.629	74.584	74.587	545	0	10
2020.10.22	22:00:00	74.588	74.609	74.543	74.609	475	0	8
2020.10.22	22:20:00	74.608	74.648	74.602	74.631	464	0	11
2020.10.22	22:40:00	74.631	74.640	74.612	74.634	591	0	12
2020.10.22	23:00:00	74.633	74.659	74.623	74.654	228	0	14
2020.10.22	23:20:00	74.655	74.657	74.640	74.644	202	0	15
2020.10.22	23:40:00	74.644	74.648	74.540	74.608	358	0	15
2020.10.23	00:00:00	74.580	74.619	74.551	74.616	205	0	28
2020.10.23	00:20:00	74.616	74.648	74.595	74.626	136	0	23
2020.10.23	00:40:00	74.626	74.632	74.556	74.575	644	0	25
2020.10.23	01:00:00	74.575	74.653	74.573	74.639	268	0	10
2020.10.23	01:20:00	74.639	74.851	74.632	74.775	497	0	10
2020.10.23	01:40:00	74.775	74.816	74.745	74.810	554	0	12
2020.10.23	02:00:00	74.810	74.825	74.759	74.778	586	0	10
2020.10.23	02:20:00	74.778	74.792	74.760	74.773	288	0	8
2020.10.23	02:40:00	74.773	74.782	74.747	74.761	465	0	11
2020.10.23	03:00:00	74.761	74.765	74.615	74.631	1390	0	11
2020.10.23	03:20:00	74.630	74.660	74.526	74.561	1085	0	10
2020.10.23	03:40:00	74.561	74.608	74.518	74.598	1540	0	8
2020.10.23	04:00:00	74.599	74.635	74.545	74.632	821	0	10
2020.10.23	04:20:00	74.632	74.665	74.589	74.595	914	0	9
2020.10.23	04:40:00	74.596	74.630	74.548	74.590	930	0	11
2020.10.23	05:00:00	74.589	74.594	74.522	74.570	881	0	10
2020.10.23	05:20:00	74.570	74.617	74.563	74.583	785	0	8
2020.10.23	05:40:00	74.583	74.594	74.543	74.558	719	0	10
2020.10.23	06:00:00	74.558	74.577	74.543	74.554	629	0	9
2020.10.23	06:20:00	74.555	74.559	74.509	74.524	470	0	10
2020.10.23	06:40:00	74.524	74.528	74.490	74.490	359	0	8
2020.10.23	07:00:00	74.490	74.497	74.427	74.445	475	0	10
2020.10.23	07:20:00	74.445	74.480	74.444	74.464	302	0	10
2020.10.23	07:40:00	74.464	74.480	74.445	74.467	352	0	11
2020.10.23	08:00:00	74.467	74.472	74.414	74.415	510	0	11
2020.10.23	08:20:00	74.415	74.436	74.395	74.422	365	0	10
2020.10.23	08:40:00	74.422	74.451	74.411	74.419	486	0	9
2020.10.23	09:00:00	74.419	74.427	74.365	74.413	949	0	9
2020.10.23	09:20:00	74.413	74.461	74.399	74.440	679	0	9
2020.10.23	09:40:00	74.440	74.513	74.436	74.486	785	0	8
2020.10.23	10:00:00	74.487	74.610	74.478	74.594	1582	0	9
2020.10.23	10:20:00	74.594	74.751	74.594	74.738	1826	0	8
2020.10.23	10:40:00	74.738	74.747	74.678	74.678	1499	0	9
2020.10.23	11:00:00	74.677	74.753	74.623	74.740	1640	0	8
2020.10.23	11:20:00	74.740	74.747	74.697	74.708	1182	0	10
2020.10.23	11:40:00	74.708	74.760	74.707	74.737	869	0	10
2020.10.23	12:00:00	74.737	74.838	74.713	74.817	906	0	9
2020.10.23	12:20:00	74.817	74.861	74.784	74.807	1084	0	9
2020.10.23	12:40:00	74.807	74.813	74.768	74.781	993	0	9
2020.10.23	13:00:00	74.781	74.833	74.773	74.778	806	0	9
2020.10.23	13:20:00	74.778	74.815	74.765	74.811	924	0	9
2020.10.23	13:40:00	74.811	74.826	74.774	74.788	587	0	9
2020.10.23	14:00:00	74.789	74.833	74.776	74.809	830	0	9
2020.10.23	14:20:00	74.809	74.842	74.802	74.833	751	0	10
2020.10.23	14:40:00	74.833	74.866	74.824	74.841	780	0	8
2020.10.23	15:00:00	74.841	74.919	74.839	74.909	1041	0	8
2020.10.23	15:20:00	74.910	74.910	74.823	74.835	1528	0	8
2020.10.23	15:40:00	74.835	74.842	74.765	74.776	1033	0	10
2020.10.23	16:00:00	74.777	74.797	74.697	74.726	1031	0	10
2020.10.23	16:20:00	74.725	74.729	74.583	74.611	1462	0	8
2020.10.23	16:40:00	74.611	74.613	74.510	74.520	1465	0	8
2020.10.23	17:00:00	74.520	74.546	74.476	74.536	1595	0	9
2020.10.23	17:20:00	74.536	74.549	74.493	74.513	1341	0	8
2020.10.23	17:40:00	74.513	74.538	74.431	74.458	1247	0	8
2020.10.23	18:00:00	74.458	74.536	74.457	74.524	810	0	9
2020.10.23	18:20:00	74.524	74.546	74.479	74.530	901	0	10
2020.10.23	18:40:00	74.531	74.575	74.481	74.573	962	0	8
2020.10.23	19:00:00	74.573	74.597	74.508	74.513	801	0	8
2020.10.23	19:20:00	74.514	74.566	74.486	74.565	633	0	10
2020.10.23	19:40:00	74.565	74.592	74.561	74.562	528	0	12
2020.10.23	20:00:00	74.562	74.633	74.562	74.631	414	0	10
2020.10.23	20:20:00	74.630	74.683	74.630	74.653	385	0	11
2020.10.23	20:40:00	74.652	74.665	74.629	74.630	356	0	10
2020.10.23	21:00:00	74.630	74.679	74.624	74.668	423	0	10
2020.10.23	21:20:00	74.668	74.729	74.666	74.698	394	0	10
2020.10.23	21:40:00	74.699	74.721	74.694	74.708	352	0	10
2020.10.23	22:00:00	74.708	74.722	74.681	74.691	436	0	10
2020.10.23	22:20:00	74.691	74.727	74.675	74.712	512	0	12
2020.10.23	22:40:00	74.712	74.751	74.709	74.741	471	0	12
2020.10.23	23:00:00	74.739	74.751	74.713	74.743	220	0	8
2020.10.23	23:20:00	74.742	74.791	74.730	74.783	191	0	15
2020.10.23	23:40:00	74.783	74.783	74.669	74.691	273	0	20
2020.10.26	00:00:00	74.701	74.752	74.577	74.584	785	0	15
2020.10.26	00:20:00	74.585	74.625	74.567	74.601	842	0	14
2020.10.26	00:40:00	74.601	74.607	74.494	74.506	893	0	12
2020.10.26	01:00:00	74.507	74.621	74.507	74.592	629	0	10
2020.10.26	01:20:00	74.592	74.635	74.584	74.612	469	0	11
2020.10.26	01:40:00	74.611	74.667	74.604	74.654	335	0	8
2020.10.26	02:00:00	74.655	74.709	74.646	74.689	972	0	9
2020.10.26	02:20:00	74.687	74.702	74.672	74.694	595	0	11
2020.10.26	02:40:00	74.696	74.711	74.604	74.616	836	0	9
2020.10.26	03:00:00	74.621	74.737	74.614	74.724	910	0	10
2020.10.26	03:20:00	74.723	74.747	74.606	74.627	1389	0	9
2020.10.26	03:40:00	74.627	74.678	74.611	74.653	1014	0	10
2020.10.26	04:00:00	74.652	74.678	74.621	74.661	833	0	11
2020.10.26	04:20:00	74.661	74.711	74.655	74.684	725	0	11
2020.10.26	04:40:00	74.684	74.692	74.611	74.626	596	0	10
2020.10.26	05:00:00	74.626	74.673	74.620	74.657	601	0	11
2020.10.26	05:20:00	74.657	74.677	74.613	74.618	614	0	11
2020.10.26	05:40:00	74.618	74.624	74.585	74.597	423	0	12
2020.10.26	06:00:00	74.596	74.622	74.584	74.593	477	0	10
2020.10.26	06:20:00	74.592	74.648	74.592	74.637	442	0	11
2020.10.26	06:40:00	74.637	74.655	74.622	74.632	368	0	12
2020.10.26	07:00:00	74.632	74.704	74.630	74.668	527	0	11
2020.10.26	07:20:00	74.668	74.692	74.639	74.648	463	0	10
2020.10.26	07:40:00	74.648	74.648	74.594	74.602	681	0	10
2020.10.26	08:00:00	74.601	74.635	74.592	74.613	595	0	10
2020.10.26	08:20:00	74.613	74.629	74.574	74.579	556	0	10
2020.10.26	08:40:00	74.579	74.626	74.575	74.616	501	0	10
2020.10.26	09:00:00	74.616	74.633	74.572	74.584	1197	0	9
2020.10.26	09:20:00	74.584	74.587	74.504	74.561	1329	0	9
2020.10.26	09:40:00	74.561	74.596	74.541	74.556	1332	0	8
2020.10.26	10:00:00	74.552	74.652	74.528	74.624	2141	0	8
2020.10.26	10:20:00	74.624	74.659	74.605	74.629	1692	0	10
2020.10.26	10:40:00	74.628	74.749	74.615	74.730	1229	0	9
2020.10.26	11:00:00	74.731	74.885	74.718	74.862	1580	0	8
2020.10.26	11:20:00	74.862	74.881	74.790	74.806	1447	0	9
2020.10.26	11:40:00	74.806	74.870	74.799	74.842	1302	0	9
2020.10.26	12:00:00	74.842	74.848	74.786	74.789	1222	0	10
2020.10.26	12:20:00	74.790	74.832	74.771	74.822	844	0	10
2020.10.26	12:40:00	74.824	74.886	74.802	74.883	1046	0	10
2020.10.26	13:00:00	74.883	74.940	74.856	74.867	1037	0	10
2020.10.26	13:20:00	74.868	74.880	74.814	74.851	904	0	10
2020.10.26	13:40:00	74.851	74.873	74.828	74.831	914	0	8
2020.10.26	14:00:00	74.831	74.843	74.766	74.820	1138	0	9
2020.10.26	14:20:00	74.821	74.836	74.777	74.815	858	0	8
2020.10.26	14:40:00	74.815	74.836	74.715	74.761	1446	0	9
2020.10.26	15:00:00	74.761	74.838	74.727	74.790	1338	0	10
2020.10.26	15:20:00	74.791	74.854	74.774	74.810	1478	0	8
2020.10.26	15:40:00	74.811	74.836	74.758	74.796	1540	0	9
2020.10.26	16:00:00	74.797	74.825	74.775	74.784	1453	0	10
2020.10.26	16:20:00	74.784	74.821	74.713	74.756	1385	0	9
2020.10.26	16:40:00	74.755	74.781	74.657	74.665	1363	0	10
2020.10.26	17:00:00	74.665	74.711	74.615	74.622	1302	0	9
2020.10.26	17:20:00	74.623	74.651	74.590	74.638	1456	0	10
2020.10.26	17:40:00	74.636	74.713	74.618	74.655	1763	0	10
2020.10.26	18:00:00	74.654	74.702	74.643	74.679	1331	0	9
2020.10.26	18:20:00	74.678	74.712	74.596	74.607	1209	0	10
2020.10.26	18:40:00	74.606	74.624	74.595	74.609	652	0	10
2020.10.26	19:00:00	74.609	74.655	74.599	74.620	572	0	11
2020.10.26	19:20:00	74.620	74.625	74.527	74.598	873	0	10
2020.10.26	19:40:00	74.597	74.693	74.581	74.670	878	0	8
2020.10.26	20:00:00	74.670	74.716	74.659	74.693	776	0	10
2020.10.26	20:20:00	74.691	74.750	74.685	74.747	690	0	12
2020.10.26	20:40:00	74.747	74.772	74.704	74.704	800	0	10
2020.10.26	21:00:00	74.706	74.732	74.684	74.690	697	0	12
2020.10.26	21:20:00	74.689	74.733	74.686	74.733	808	0	10
2020.10.26	21:40:00	74.733	74.737	74.679	74.720	788	0	11
2020.10.26	22:00:00	74.718	74.795	74.696	74.715	279	0	11
2020.10.26	22:20:00	74.715	74.724	74.674	74.675	151	0	16
2020.10.26	22:40:00	74.673	74.675	74.658	74.662	231	0	15
2020.10.26	23:00:00	74.661	74.661	74.508	74.630	68	0	35
2020.10.26	23:20:00	74.630	74.646	74.607	74.635	61	0	42
2020.10.26	23:40:00	74.635	74.658	74.566	74.629	236	0	29
2020.10.27	00:00:00	74.633	74.645	74.615	74.634	367	0	16
2020.10.27	00:20:00	74.634	74.654	74.632	74.643	268	0	15
2020.10.27	00:40:00	74.642	74.674	74.641	74.664	230	0	15
2020.10.27	01:00:00	74.664	74.691	74.648	74.672	352	0	10
2020.10.27	01:20:00	74.673	74.675	74.635	74.637	238	0	8
2020.10.27	01:40:00	74.638	74.652	74.590	74.600	466	0	10
2020.10.27	02:00:00	74.600	74.724	74.550	74.708	1327	0	10
2020.10.27	02:20:00	74.707	74.743	74.690	74.708	657	0	11
2020.10.27	02:40:00	74.708	74.730	74.677	74.719	658	0	10
2020.10.27	03:00:00	74.719	74.739	74.666	74.666	616	0	11
2020.10.27	03:20:00	74.667	74.695	74.604	74.641	915	0	10
2020.10.27	03:40:00	74.641	74.650	74.615	74.639	880	0	12
2020.10.27	04:00:00	74.640	74.724	74.640	74.700	774	0	11
2020.10.27	04:20:00	74.699	74.727	74.681	74.707	761	0	10
2020.10.27	04:40:00	74.707	74.728	74.680	74.712	746	0	11
2020.10.27	05:00:00	74.713	74.713	74.646	74.670	528	0	10
2020.10.27	05:20:00	74.670	74.687	74.648	74.671	396	0	11
2020.10.27	05:40:00	74.671	74.702	74.652	74.687	361	0	10
2020.10.27	06:00:00	74.687	74.708	74.679	74.701	314	0	11
2020.10.27	06:20:00	74.700	74.722	74.689	74.717	373	0	12
2020.10.27	06:40:00	74.717	74.741	74.710	74.720	332	0	12
2020.10.27	07:00:00	74.720	74.754	74.720	74.730	461	0	12
2020.10.27	07:20:00	74.730	74.764	74.728	74.752	631	0	11
2020.10.27	07:40:00	74.752	74.752	74.708	74.718	589	0	11
2020.10.27	08:00:00	74.717	74.780	74.710	74.740	797	0	11
2020.10.27	08:20:00	74.739	74.759	74.715	74.745	535	0	12
2020.10.27	08:40:00	74.745	74.750	74.680	74.726	650	0	11
2020.10.27	09:00:00	74.726	74.729	74.675	74.679	1050	0	11
2020.10.27	09:20:00	74.680	74.709	74.665	74.684	890	0	8
2020.10.27	09:40:00	74.684	74.724	74.676	74.707	1043	0	10
2020.10.27	10:00:00	74.708	74.739	74.624	74.647	2055	0	10
2020.10.27	10:20:00	74.647	74.701	74.617	74.672	1371	0	9
2020.10.27	10:40:00	74.671	74.686	74.592	74.602	1129	0	10
2020.10.27	11:00:00	74.602	74.606	74.511	74.522	1191	0	9
2020.10.27	11:20:00	74.522	74.586	74.517	74.579	1231	0	9
2020.10.27	11:40:00	74.578	74.578	74.493	74.523	1249	0	9
2020.10.27	12:00:00	74.523	74.601	74.506	74.590	1122	0	10
2020.10.27	12:20:00	74.590	74.593	74.529	74.564	892	0	9
2020.10.27	12:40:00	74.564	74.606	74.555	74.605	794	0	8
2020.10.27	13:00:00	74.605	74.676	74.605	74.622	899	0	9
2020.10.27	13:20:00	74.621	74.640	74.571	74.639	1037	0	9
2020.10.27	13:40:00	74.639	74.673	74.628	74.637	911	0	10
2020.10.27	14:00:00	74.637	74.676	74.630	74.648	820	0	9
2020.10.27	14:20:00	74.648	74.670	74.624	74.662	698	0	9
2020.10.27	14:40:00	74.662	74.666	74.617	74.637	687	0	10
2020.10.27	15:00:00	74.639	74.657	74.572	74.586	1025	0	10
2020.10.27	15:20:00	74.585	74.605	74.527	74.568	1439	0	8
2020.10.27	15:40:00	74.568	74.616	74.550	74.550	1517	0	9
2020.10.27	16:00:00	74.549	74.582	74.498	74.503	1311	0	9
2020.10.27	16:20:00	74.503	74.538	74.456	74.514	1338	0	9
2020.10.27	16:40:00	74.515	74.587	74.489	74.575	1275	0	9
2020.10.27	17:00:00	74.575	74.586	74.535	74.564	992	0	9
2020.10.27	17:20:00	74.565	74.586	74.514	74.572	1204	0	10
2020.10.27	17:40:00	74.570	74.614	74.544	74.599	1690	0	10
2020.10.27	18:00:00	74.599	74.617	74.577	74.597	1044	0	10
2020.10.27	18:20:00	74.597	74.612	74.568	74.576	689	0	10
2020.10.27	18:40:00	74.576	74.589	74.556	74.584	603	0	11
2020.10.27	19:00:00	74.584	74.590	74.563	74.570	519	0	12
2020.10.27	19:20:00	74.571	74.619	74.568	74.610	588	0	11
2020.10.27	19:40:00	74.610	74.610	74.571	74.581	399	0	9
2020.10.27	20:00:00	74.581	74.590	74.557	74.559	340	0	11
2020.10.27	20:20:00	74.559	74.580	74.556	74.557	267	0	12
2020.10.27	20:40:00	74.558	74.561	74.506	74.512	609	0	11
2020.10.27	21:00:00	74.513	74.523	74.490	74.506	566	0	12
2020.10.27	21:20:00	74.507	74.542	74.505	74.541	278	0	11
2020.10.27	21:40:00	74.541	74.554	74.508	74.535	333	0	9
2020.10.27	22:00:00	74.531	74.547	74.523	74.539	266	0	12
2020.10.27	22:20:00	74.542	74.544	74.484	74.485	240	0	15
2020.10.27	22:40:00	74.484	74.484	74.408	74.408	498	0	15
2020.10.27	23:00:00	74.408	74.408	74.227	74.343	332	0	8
2020.10.27	23:20:00	74.343	74.366	74.312	74.353	257	0	32
2020.10.27	23:40:00	74.351	74.425	74.346	74.409	1843	0	27
2020.10.28	00:00:00	74.413	74.429	74.344	74.355	507	0	14
2020.10.28	00:20:00	74.356	74.379	74.318	74.372	587	0	14
2020.10.28	00:40:00	74.372	74.386	74.343	74.379	357	0	13
2020.10.28	01:00:00	74.379	74.382	74.330	74.367	559	0	10
2020.10.28	01:20:00	74.368	74.412	74.366	74.393	358	0	9
2020.10.28	01:40:00	74.393	74.474	74.393	74.463	437	0	10
2020.10.28	02:00:00	74.463	74.463	74.377	74.413	938	0	11
